index,County,Precinct,Registered Voters,David A. Perdue (I) (Rep)_Election Day Votes,David A. Perdue (I) (Rep)_Advanced Voting Votes,David A. Perdue (I) (Rep)_Absentee by Mail Votes,David A. Perdue (I) (Rep)_Provisional Votes,David A. Perdue (I) (Rep)_Choice Total,Jon Ossoff (Dem)_Election Day Votes,Jon Ossoff (Dem)_Advanced Voting Votes,Jon Ossoff (Dem)_Absentee by Mail Votes,Jon Ossoff (Dem)_Provisional Votes,Jon Ossoff (Dem)_Choice Total,Shane Hazel (Lib)_Election Day Votes,Shane Hazel (Lib)_Advanced Voting Votes,Shane Hazel (Lib)_Absentee by Mail Votes,Shane Hazel (Lib)_Provisional Votes,Shane Hazel (Lib)_Choice Total,Total,
25,DeKalb,Candler-Murphey Candler Elem,3712,29,87,43,0,159,273,1388,612,6,2279,15,22,14,1,52,2490,
26,DeKalb,Chapel Hill Elem,3349,19,33,22,1,75,250,1189,676,7,2122,9,27,10,0,46,2243,
27,DeKalb,Chesnut Elem,2363,106,244,86,1,437,173,700,348,1,1222,12,14,6,0,32,1691,
28,DeKalb,Clairemont West,3264,75,188,163,1,427,111,1144,1059,3,2317,10,22,14,0,46,2790,
29,DeKalb,Clairmont Road,3223,99,197,199,2,497,146,821,872,4,1843,4,11,12,0,27,2367,
30,DeKalb,Clarkston,3878,45,94,39,0,178,369,931,413,13,1726,18,21,10,1,50,1954,
31,DeKalb,Clifton,1731,8,24,15,0,47,128,519,323,5,975,2,7,6,1,16,1038,
32,DeKalb,Columbia Middle,2178,16,23,1,0,40,146,594,336,6,1082,3,5,11,1,20,1142,
33,DeKalb,Coan Recreation Center,4230,32,159,79,1,271,186,1537,885,3,2611,13,32,23,0,68,2950,
34,DeKalb,Cross Keys High,2260,104,275,153,1,533,95,496,445,3,1039,14,8,19,0,41,1613,
35,DeKalb,Crossroads,2898,17,35,27,0,79,235,862,605,8,1710,6,18,13,0,37,1826,
36,DeKalb,Candler,3537,37,70,21,1,129,222,984,588,13,1807,12,23,10,0,45,1981,
37,DeKalb,Cedar Grove Middle,1896,15,18,13,0,46,122,487,253,3,865,6,14,4,1,25,936,
38,DeKalb,Cedar Grove South,3962,18,44,43,0,105,254,1558,717,5,2534,14,28,10,1,53,2692,
39,DeKalb,Covington Hwy,995,5,6,3,0,14,51,99,56,4,210,0,4,4,0,8,232,
40,DeKalb,Covington,2376,45,69,38,0,152,113,673,349,6,1141,7,11,12,0,30,1323,
41,DeKalb,Clairemont East,3226,60,205,159,3,427,78,1079,1107,1,2265,8,16,11,0,35,2727,
42,DeKalb,Coralwood,3153,115,389,272,3,779,101,872,882,1,1856,10,16,19,0,45,2680,
43,DeKalb,Candler Park,4018,60,185,112,0,357,89,1658,1281,2,3030,10,28,11,0,49,3436,
44,DeKalb,Clarkston Community Center,2495,56,99,46,4,205,197,595,371,7,1170,14,18,9,1,42,1417,
45,DeKalb,Chamblee 2,3137,138,551,241,0,930,92,893,539,0,1524,12,35,11,0,58,2512,
46,DeKalb,Doraville North,3065,130,199,121,4,454,265,706,396,4,1371,8,23,18,1,50,1875,
47,DeKalb,Doraville South,1255,78,101,57,1,237,91,286,195,3,575,2,13,9,0,24,836,
48,DeKalb,Dresden Elem,5141,193,476,223,4,896,304,1185,863,6,2358,17,43,30,0,90,3344,
49,DeKalb,Decatur,1937,33,92,39,0,164,67,863,507,1,1438,7,10,10,0,27,1629,
50,DeKalb,Dunaire Elem,2268,37,70,57,2,166,175,606,398,5,1184,8,21,8,0,37,1387,
51,DeKalb,Dunwoody,3003,118,460,196,1,775,108,768,516,6,1398,10,18,16,1,45,2218,
52,DeKalb,Dunwoody 2,2044,139,516,241,4,900,36,487,304,2,829,5,16,7,0,28,1757,
53,DeKalb,Druid Hills High,2725,88,122,127,1,338,105,621,634,2,1362,6,11,10,0,27,1727,
54,DeKalb,Dunwoody Library,2570,107,799,307,1,1214,31,565,368,1,965,7,18,16,1,42,2221,
55,DeKalb,East Lake,4139,55,179,58,2,294,198,1489,917,6,2610,18,44,12,0,74,2978,
56,DeKalb,Embry Hills,1721,73,251,140,0,464,65,435,374,0,874,6,13,13,0,32,1370,
57,DeKalb,Evansdale Elem,3441,141,424,245,1,811,175,848,631,4,1658,14,20,13,0,47,2516,
58,DeKalb,Emory South,3241,109,241,156,0,506,147,933,855,7,1942,9,18,22,0,49,2497,
59,DeKalb,Emory Road,2290,32,65,67,0,164,118,621,409,7,1155,4,4,7,1,16,1335,
60,DeKalb,Fairington Elem,5455,18,45,25,0,88,436,1555,627,20,2638,10,35,11,1,57,2783,
61,DeKalb,Fernbank Elem,2125,88,162,160,3,413,86,638,722,1,1447,4,3,8,0,15,1875,
62,DeKalb,Flat Shoals Elem,2409,15,19,13,0,47,191,634,403,10,1238,8,8,7,0,23,1308,
63,DeKalb,Flat Shoals Parkway,3449,19,47,11,0,77,191,1302,747,4,2244,10,17,8,0,35,2356,
64,DeKalb,Flat Rock Elem,3142,17,46,20,0,83,245,1311,516,6,2078,7,21,8,1,37,2198,
65,DeKalb,Flat Shoals,2649,12,19,9,0,40,178,644,445,8,1275,12,11,11,0,34,1349,
66,DeKalb,Flakes Mill Fire Station,2103,9,26,20,0,55,112,740,412,7,1271,4,11,3,0,18,1344,
67,DeKalb,Flat Shoals Library,2788,10,22,11,0,43,232,728,404,2,1366,10,14,7,1,32,1441,
68,DeKalb,Freedom Middle,3227,48,70,64,0,182,273,840,527,11,1651,8,18,10,0,36,1869,
69,DeKalb,Glennwood,2715,41,116,82,2,241,72,847,787,4,1710,8,18,17,0,43,1994,
70,DeKalb,Glenhaven,1880,40,35,38,0,113,209,479,302,3,993,6,11,5,0,22,1128,
71,DeKalb,Gresham Road,3601,16,50,36,1,103,212,1154,754,15,2135,10,29,13,0,52,2290,
72,DeKalb,Georgetown Sq,4155,166,576,203,4,949,184,1109,561,5,1859,10,29,9,1,49,2857,
73,DeKalb,Glenwood Road,2293,24,34,33,0,91,187,535,378,5,1105,8,5,12,0,25,1221,
74,DeKalb,Hambrick Elem,3776,80,140,101,2,323,275,1072,592,9,1948,11,22,11,1,45,2316,
75,DeKalb,Hawthorne Elem,3884,144,355,170,1,670,222,1087,639,5,1953,17,29,14,1,61,2684,
76,DeKalb,Henderson Mill,3104,119,402,255,0,776,129,794,616,2,1541,12,29,18,0,59,2376,
77,DeKalb,Huntley Hills Elem,3508,140,345,139,1,625,252,1027,464,5,1748,18,39,17,0,74,2447,
78,DeKalb,Hugh Howell,1773,111,229,185,1,526,115,469,289,0,873,7,15,7,0,29,1428,
79,DeKalb,Harris-Narvie J Harris Elem,4031,19,33,18,0,70,162,1594,765,10,2531,5,21,9,0,35,2636,
80,DeKalb,Harris-Margaret Harris ED,1462,56,77,53,1,187,100,454,300,4,858,8,12,9,0,29,1074,
81,DeKalb,Idlewood Elem,2472,88,148,89,3,328,187,717,371,7,1282,7,7,9,0,23,1633,
82,DeKalb,Indian Creek,2318,52,83,65,3,203,143,498,340,11,992,10,15,8,0,33,1228,
83,DeKalb,Johnson Estates,1600,57,161,133,0,351,32,486,510,0,1028,1,9,7,0,17,1396,
84,DeKalb,Jolly Elem,3679,92,185,112,4,393,234,889,580,13,1716,15,13,23,0,51,2160,
85,DeKalb,Kelley Lake Elem,3015,19,40,25,0,84,268,742,563,3,1576,13,18,12,0,43,1703,
86,DeKalb,Kingsley Elem,2490,200,614,344,4,1162,74,424,434,5,937,11,12,4,0,27,2126,
87,DeKalb,Kelley Chapel Road,1337,14,12,8,0,34,116,460,317,1,894,3,4,2,0,9,937,
88,DeKalb,Knollwood,2546,46,40,15,0,101,229,667,452,11,1359,16,7,9,2,34,1494,
89,DeKalb,Kittredge Elem,2161,145,481,209,2,837,52,513,393,2,960,8,18,19,0,45,1842,
90,DeKalb,Lakeside High,3216,179,435,306,3,923,131,896,620,0,1647,10,26,18,0,54,2624,
91,DeKalb,Lavista Road,2223,99,190,182,1,472,99,518,602,4,1223,6,14,11,0,31,1726,
92,DeKalb,Lavista,3223,117,252,184,4,557,159,793,586,6,1544,16,20,11,0,47,2148,
93,DeKalb,Lithonia,1730,23,32,16,1,72,226,378,207,2,813,8,9,8,0,25,910,
94,DeKalb,Lin-Mary Lin Elem,3009,74,179,121,3,377,108,1032,880,4,2024,6,17,12,1,36,2437,
95,DeKalb,Lithonia High,3610,14,28,16,0,58,336,1066,503,12,1917,13,27,11,0,51,2026,
96,DeKalb,Livsey Elem,1350,75,235,116,0,426,53,363,267,0,683,3,12,5,0,20,1129,
97,DeKalb,Miller-Eldridge L Miller Elem 3455,34,56,45,0,135,285,932,676,7,1900,13,13,12,1,39,2074,,
98,DeKalb,McNair High,4160,46,80,40,0,166,256,1396,949,5,2606,10,25,16,1,52,2824,
99,DeKalb,Marbut Elem,4234,18,33,19,2,72,314,1393,602,19,2328,13,34,12,0,59,2459,
100,DeKalb,McNair,2794,19,45,24,0,88,170,818,594,6,1588,10,12,13,2,37,1713,
101,DeKalb,McLendon,3607,62,230,131,0,423,159,966,840,10,1975,15,24,33,0,72,2470,
102,DeKalb,McWilliams,2517,19,27,9,0,55,137,961,540,5,1643,7,14,3,0,24,1722,
103,DeKalb,Medlock,2208,75,145,125,1,346,121,644,634,1,1400,12,16,14,0,42,1788,
104,DeKalb,Midvale Elem,2747,170,526,318,0,1014,86,636,531,4,1257,10,20,14,0,44,2315,
105,DeKalb,Miller Grove,4747,21,39,24,2,86,332,1371,669,10,2382,11,22,10,1,44,2512,
106,DeKalb,Montclair Elem,2194,66,84,22,2,174,180,618,236,7,1041,7,9,4,0,20,1235,
107,DeKalb,Montreal,2586,90,187,115,0,392,166,753,482,4,1405,12,14,15,1,42,1839,
108,DeKalb,Meadowview,3511,24,32,28,2,86,212,979,730,10,1931,5,22,20,0,47,2064,
109,DeKalb,Memorial South,3138,42,64,37,2,145,228,722,360,18,1328,9,10,4,1,24,1497,
110,DeKalb,Midway,3139,22,58,43,1,124,172,745,600,7,1524,7,17,13,0,37,1685,
111,DeKalb,McNair Academy,1900,17,27,9,1,54,126,618,442,2,1188,10,8,6,1,25,1267,
112,DeKalb,Mount Vernon East,2651,200,723,291,1,1215,76,559,363,3,1001,9,23,12,0,44,2260,
113,DeKalb,Mathis-Bob Mathis Elem,2789,12,42,37,0,91,217,931,674,6,1828,4,9,11,0,24,1943,
114,DeKalb,Mount Vernon West,2303,115,577,203,6,901,49,578,335,5,967,7,24,8,0,39,1907,
115,DeKalb,Metropolitan,3405,26,99,53,3,181,166,1343,737,8,2254,11,31,18,0,60,2495,
116,DeKalb,Montgomery Elem,2446,168,480,243,2,893,81,591,443,4,1119,8,22,15,1,46,2058,
117,DeKalb,Miller Grove Road,2151,14,35,15,0,64,175,725,477,4,1381,3,13,8,0,24,1469,
118,DeKalb,Midvale Road,1832,47,119,65,0,231,132,591,303,2,1028,0,17,8,0,25,1284,
119,DeKalb,Miller Grove High,3470,15,29,17,0,61,273,968,415,10,1666,8,15,19,0,42,1769,
120,DeKalb,North Decatur,2166,39,81,81,3,204,97,603,478,10,1188,14,11,9,0,34,1426,
121,DeKalb,North Hairston,2329,42,60,43,3,148,199,624,387,5,1215,8,10,9,0,27,1390,
122,DeKalb,Northlake,1509,106,140,123,0,369,79,409,371,2,861,8,9,8,0,25,1255,
123,DeKalb,North Peachtree,1916,79,186,94,3,362,112,435,270,3,820,11,15,5,0,31,1213,
124,DeKalb,Oak Grove Elem,2253,137,288,167,1,593,106,579,558,0,1243,6,12,17,0,35,1871,
125,DeKalb,Oakcliff Elem,2125,93,163,96,2,354,248,395,257,9,909,9,5,6,0,20,1283,
126,DeKalb,Oakhurst,2398,46,83,56,0,185,89,1026,713,3,1831,8,19,13,0,40,2056,
127,DeKalb,Oak View Elem,5011,14,44,21,2,81,351,1693,728,16,2788,8,37,12,2,59,2928,
128,DeKalb,Peachcrest,2458,28,55,28,0,111,161,599,421,5,1186,8,14,17,0,39,1336,
129,DeKalb,Peachtree Middle,3502,111,356,172,2,641,193,1025,534,6,1758,13,35,18,0,66,2465,
130,DeKalb,Princeton Elem,2376,10,34,16,0,60,168,845,434,6,1453,4,13,9,0,26,1539,
131,DeKalb,Pine Lake,632,33,5,6,0,44,220,134,71,0,425,6,3,2,0,11,480,
132,DeKalb,Pleasantdale Road,4538,91,202,90,1,384,392,1087,547,10,2036,12,32,25,0,69,2489,
133,DeKalb,Ponce de Leon,3766,49,111,142,1,303,97,876,1538,12,2523,11,11,14,1,37,2863,
134,DeKalb,Panola,1586,13,28,18,0,59,130,466,315,2,913,2,6,3,0,11,983,
135,DeKalb,Panola Way Elem,2252,11,22,18,0,51,195,574,299,21,1089,8,13,3,0,24,1164,
136,DeKalb,Piney Grove,2018,16,36,7,0,59,159,520,335,7,1021,4,9,8,0,21,1101,
137,DeKalb,Panola Road,2884,15,29,10,0,54,184,997,552,8,1741,3,16,9,0,28,1823,
138,DeKalb,Rainbow Elem,3768,17,45,41,1,104,247,1197,816,7,2267,8,14,8,1,31,2402,
139,DeKalb,Redan Elem,3020,16,38,15,0,69,203,1135,568,7,1913,2,18,11,1,32,2014,
140,DeKalb,Rehoboth,1813,110,164,174,1,449,56,422,491,3,972,12,13,18,0,43,1464,
141,DeKalb,Rockbridge Elem,3595,30,72,43,7,152,294,919,497,15,1725,12,23,8,0,43,1920,
142,DeKalb,Rock Chapel Elem,2910,11,36,18,1,66,211,1097,498,6,1812,8,19,4,0,31,1909,
143,DeKalb,Rowland Elem,3765,25,60,38,0,123,270,904,558,9,1741,17,19,15,0,51,1915,
144,DeKalb,Redan-Trotti Library,3990,16,42,24,0,82,252,1250,720,19,2241,12,26,9,1,48,2371,
145,DeKalb,Rockbridge Road,3965,32,61,32,2,127,277,1471,934,8,2690,11,12,19,0,42,2859,
146,DeKalb,Rowland Road,2080,24,32,44,0,100,167,590,397,9,1163,11,12,6,0,29,1292,
147,DeKalb,Redan Road,2932,16,29,27,1,73,224,873,491,12,1600,4,22,6,0,32,1705,
148,DeKalb,Rock Chapel Road,4178,29,106,80,1,216,239,1581,759,17,2596,5,25,14,2,46,2858,
149,DeKalb,Redan Middle,2496,13,49,21,1,84,147,844,502,4,1497,4,19,9,0,32,1613,
150,DeKalb,Sagamore Hills Elem,2925,166,351,307,0,824,123,766,768,0,1657,14,17,8,0,39,2520,
151,DeKalb,Scott,2805,69,168,111,1,349,90,754,864,1,1709,8,13,26,1,48,2106,
152,DeKalb,Shaw-Robert Shaw Elem,2892,46,71,47,0,164,221,828,542,3,1594,14,23,16,0,53,1811,
153,DeKalb,Stone Mountain Elem,2338,30,108,241,0,379,141,486,506,3,1136,11,18,11,0,40,1555,
154,DeKalb,Silver Lake,4979,213,1074,416,4,1707,130,1042,761,2,1935,10,40,29,0,79,3721,
155,DeKalb,Skyland,2100,157,407,164,3,731,88,493,321,5,907,8,18,9,0,35,1673,
156,DeKalb,Snapfinger Elem,1894,19,16,11,1,47,155,604,491,0,1250,5,13,7,0,25,1322,
157,DeKalb,Smoke Rise,2108,141,314,216,1,672,77,532,424,0,1033,7,20,8,0,35,1740,
158,DeKalb,Stone Mtn Middle,3247,33,46,51,1,131,279,597,297,16,1189,8,10,6,0,24,1344,
159,DeKalb,Stone Mill Elem,3714,33,51,39,0,123,317,656,426,12,1411,15,10,11,2,38,1572,
160,DeKalb,Shadow Rock Elem,4347,21,58,44,0,123,278,1546,1000,11,2835,15,14,11,0,40,2998,
161,DeKalb,Stoneview Elem,1988,13,32,19,0,64,152,479,234,10,875,8,11,8,0,27,966,
162,DeKalb,Salem Middle,3519,15,48,22,0,85,212,1386,812,5,2415,9,18,11,2,40,2540,
163,DeKalb,Shamrock,1600,81,137,94,0,312,113,416,451,6,986,4,15,7,0,26,1324,
164,DeKalb,South Deshon,3470,19,45,19,0,83,246,1256,619,13,2134,7,15,9,1,32,2249,
165,DeKalb,Stone Mtn Champion,3098,64,63,48,1,176,273,752,440,9,1474,15,15,13,0,43,1693,
166,DeKalb,Stone Mtn,1711,48,92,39,1,180,154,336,285,2,777,9,6,9,0,24,981,
167,DeKalb,Snapfinger Road N,2705,9,31,22,0,62,228,679,444,6,1357,9,13,15,0,37,1456,
168,DeKalb,Snapfinger Road S,1960,24,25,11,0,60,143,708,422,3,1276,5,11,8,0,24,1360,
169,DeKalb,Stephenson Middle,3822,43,68,35,0,146,276,1371,755,1,2403,10,16,8,1,35,2584,
170,DeKalb,South Hairston,3814,30,39,27,1,97,341,1067,603,13,2024,11,19,15,1,46,2167,
171,DeKalb,Stephenson High,3555,23,74,40,3,140,249,1172,769,3,2193,10,18,15,1,44,2377,
172,DeKalb,Stonecrest Library,3720,19,54,17,2,92,196,1509,521,11,2237,10,16,4,0,30,2359,
173,DeKalb,Snapfinger Road,4872,11,76,25,0,112,206,2172,1061,11,3450,9,29,11,0,49,3611,
174,DeKalb,Terry Mill,2808,19,47,14,1,81,218,946,589,5,1758,7,20,11,0,38,1877,
175,DeKalb,Toney Elem,1729,10,15,13,1,39,146,453,345,4,948,7,14,9,1,31,1018,
176,DeKalb,Tucker Library,3506,130,609,276,2,1017,89,964,626,3,1682,9,43,19,0,71,2770,
177,DeKalb,Tilly Mill Road,1552,124,371,150,1,646,53,337,229,0,619,8,9,14,0,31,1296,
178,DeKalb,Tucker,2932,66,359,216,2,643,94,832,521,6,1453,9,16,12,0,37,2133,
179,DeKalb,Valley Brook,1037,47,60,49,2,158,110,278,241,3,632,7,4,1,0,12,802,
180,DeKalb,Wadsworth,3159,17,25,27,1,70,266,864,641,10,1781,6,23,11,2,42,1893,
181,DeKalb,Wesley Chapel Library,2922,12,40,19,0,71,193,1099,697,6,1995,4,14,8,1,27,2093,
182,DeKalb,Woodrow Road,3493,24,52,41,0,117,231,1075,456,13,1775,8,22,9,0,39,1931,
183,DeKalb,Winnona Park,2020,29,104,64,0,197,39,847,576,2,1464,4,15,7,0,26,1687,
184,DeKalb,Woodridge Elem,3851,20,59,54,1,134,316,1019,713,12,2060,8,14,19,0,41,2235,
185,DeKalb,Warren Tech,1364,81,115,65,0,261,124,313,198,3,638,15,5,7,0,27,926,
186,DeKalb,Woodward,3193,76,303,189,2,570,131,861,727,2,1721,5,21,22,0,48,2339,
187,DeKalb,White Oak,2951,19,15,12,1,47,304,720,411,6,1441,8,15,13,0,36,1524,
188,DeKalb,Winters Chapel,1434,127,296,144,1,568,54,305,243,1,603,6,11,9,1,27,1198,
189,DeKalb,Wynbrooke Elem,3496,33,75,35,0,143,270,1295,781,12,2358,8,17,14,1,40,2541,
190,DeKalb,Young Road,1951,6,30,12,1,49,96,756,410,6,1268,10,8,11,1,30,1347,
