index,County,Precinct,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,
95,DeKalb,Lithonia High,3610,18,28,18,0,64,316,1038,523,12,1889,23,37,11,1,72,2025,
96,DeKalb,Livsey Elem,1350,70,239,119,0,428,45,340,254,0,639,10,21,13,0,44,1111,
97,DeKalb,Miller-Eldridge L Miller Elem 3455,30,58,44,1,133,284,914,673,6,1877,14,22,21,1,58,2068,,
98,DeKalb,McNair High,4160,41,82,62,0,185,239,1350,931,7,2527,27,57,30,0,114,2826,
99,DeKalb,Marbut Elem,4234,19,43,8,1,71,302,1364,612,20,2298,13,30,18,0,61,2430,
100,DeKalb,McNair,2794,17,41,18,0,76,158,786,584,6,1534,17,36,23,2,78,1688,
101,DeKalb,McLendon,3607,66,223,134,0,423,138,923,820,8,1889,26,56,55,2,139,2451,
102,DeKalb,McWilliams,2517,14,26,9,0,49,137,943,553,4,1637,9,24,10,1,44,1730,
103,DeKalb,Medlock,2208,75,152,120,0,347,107,610,622,2,1341,17,31,32,0,80,1768,
104,DeKalb,Midvale Elem,2747,165,525,336,1,1027,71,586,498,3,1158,16,47,30,0,93,2278,
105,DeKalb,Miller Grove,4747,16,42,22,2,82,318,1339,677,14,2348,21,41,19,0,81,2511,
106,DeKalb,Montclair Elem,2194,67,82,22,0,171,164,579,224,8,975,22,40,14,0,76,1222,
107,DeKalb,Montreal,2586,77,179,121,0,377,150,721,471,4,1346,25,33,26,1,85,1808,
108,DeKalb,Meadowview,3511,21,36,33,1,91,204,947,740,11,1902,14,40,21,1,76,2069,
109,DeKalb,Memorial South,3138,32,72,34,2,140,226,674,361,18,1279,17,23,7,1,48,1467,
110,DeKalb,Midway,3139,28,60,51,2,141,157,707,585,6,1455,9,35,26,0,70,1666,
111,DeKalb,McNair Academy,1900,17,32,11,1,61,120,593,439,4,1156,12,20,14,0,46,1263,
112,DeKalb,Mount Vernon East,2651,199,723,287,1,1210,60,515,347,2,924,19,40,20,0,79,2213,
113,DeKalb,Mathis-Bob Mathis Elem,2789,16,39,32,0,87,207,907,692,6,1812,9,26,11,0,46,1945,
114,DeKalb,Mount Vernon West,2303,118,572,212,5,907,33,536,312,5,886,14,43,12,0,69,1862,
115,DeKalb,Metropolitan,3405,25,107,58,4,194,156,1262,710,7,2135,18,77,32,0,127,2456,
116,DeKalb,Montgomery Elem,2446,169,470,257,3,899,64,552,414,3,1033,22,49,27,0,98,2030,
117,DeKalb,Miller Grove Road,2151,15,36,21,0,72,170,705,480,5,1360,3,23,11,0,37,1469,
118,DeKalb,Midvale Road,1832,44,126,71,0,241,123,561,294,1,979,9,28,10,1,48,1268,
119,DeKalb,Miller Grove High,3470,14,32,15,0,61,268,938,439,10,1655,10,26,12,0,48,1764,
120,DeKalb,North Decatur,2166,38,85,86,1,210,90,580,462,11,1143,20,20,26,0,66,1419,
121,DeKalb,North Hairston,2329,39,67,43,2,151,191,593,382,5,1171,15,22,21,2,60,1382,
122,DeKalb,Northlake,1509,105,134,144,0,383,62,375,331,1,769,19,28,19,0,66,1218,
123,DeKalb,North Peachtree,1916,78,194,101,2,375,103,397,248,4,752,17,29,15,0,61,1188,
124,DeKalb,Oak Grove Elem,2253,137,289,187,1,614,90,530,514,0,1134,14,46,32,0,92,1840,
125,DeKalb,Oakcliff Elem,2125,83,159,93,1,336,230,366,255,9,860,19,16,13,0,48,1244,
126,DeKalb,Oakhurst,2398,42,94,63,0,199,82,969,692,2,1745,18,54,22,0,94,2038,
127,DeKalb,Oak View Elem,5011,11,43,21,3,78,338,1655,744,16,2753,16,54,12,1,83,2914,
128,DeKalb,Peachcrest,2458,23,57,34,0,114,157,577,426,5,1165,12,28,16,0,56,1335,
129,DeKalb,Peachtree Middle,3502,110,364,187,3,664,172,961,503,5,1641,26,64,27,0,117,2422,
130,DeKalb,Princeton Elem,2376,13,37,11,0,61,164,831,443,6,1444,4,19,10,0,33,1538,
131,DeKalb,Pine Lake,632,33,8,7,0,48,201,130,71,0,402,23,3,3,0,29,479,
132,DeKalb,Pleasantdale Road,4538,78,200,93,0,371,360,1033,523,8,1924,37,63,46,2,148,2443,
133,DeKalb,Ponce de Leon,3766,47,111,101,0,259,95,840,814,12,1761,14,33,16,1,64,2084,
134,DeKalb,Panola,1586,15,30,17,0,62,123,453,321,2,899,4,12,7,0,23,984,
135,DeKalb,Panola Way Elem,2252,13,15,18,0,46,188,570,294,18,1070,9,17,16,3,45,1161,
136,DeKalb,Piney Grove,2018,18,40,10,0,68,148,499,335,7,989,5,14,10,0,29,1086,
137,DeKalb,Panola Road,2884,9,25,10,0,44,176,986,566,8,1736,9,24,8,1,42,1822,
138,DeKalb,Rainbow Elem,3768,18,51,41,1,111,243,1159,830,6,2238,10,31,12,1,54,2403,
139,DeKalb,Redan Elem,3020,19,31,18,0,68,193,1117,577,7,1894,7,30,12,1,50,2012,
140,DeKalb,Rehoboth,1813,102,166,171,1,440,45,398,471,2,916,23,28,28,0,79,1435,
141,DeKalb,Rockbridge Elem,3595,33,69,39,5,146,287,892,493,18,1690,16,33,20,0,69,1905,
142,DeKalb,Rock Chapel Elem,2910,13,43,19,1,76,196,1075,501,6,1778,18,21,11,1,51,1905,
143,DeKalb,Rowland Elem,3765,24,63,41,0,128,264,870,557,9,1700,18,31,23,0,72,1900,
144,DeKalb,Redan-Trotti Library,3990,18,36,24,0,78,244,1226,735,21,2226,19,30,13,0,62,2366,
145,DeKalb,Rockbridge Road,3965,31,65,33,0,129,269,1434,948,9,2660,16,25,19,1,61,2850,
146,DeKalb,Rowland Road,2080,24,35,44,1,104,162,570,397,7,1136,15,15,13,1,44,1284,
147,DeKalb,Redan Road,2932,15,36,26,0,77,215,859,502,13,1589,11,22,10,0,43,1709,
148,DeKalb,Rock Chapel Road,4178,28,109,72,2,211,233,1541,772,17,2563,9,45,16,1,71,2845,
149,DeKalb,Redan Middle,2496,16,51,24,1,92,137,815,505,5,1462,9,27,14,0,50,1604,
150,DeKalb,Sagamore Hills Elem,2925,173,366,325,0,864,95,706,716,0,1517,24,40,35,0,99,2480,
151,DeKalb,Scott,2805,60,162,129,1,352,75,726,831,1,1633,27,33,34,1,95,2080,
152,DeKalb,Shaw-Robert Shaw Elem,2892,45,77,50,0,172,220,792,535,3,1550,14,39,29,0,82,1804,
153,DeKalb,Stone Mountain Elem,2338,36,97,244,0,377,132,475,500,3,1110,14,27,16,0,57,1544,
154,DeKalb,Silver Lake,4979,203,1078,441,2,1724,109,938,711,4,1762,26,83,46,0,155,3641,
155,DeKalb,Skyland,2100,153,414,181,2,750,79,438,280,6,803,15,41,25,0,81,1634,
156,DeKalb,Snapfinger Elem,1894,21,19,18,1,59,146,583,489,0,1218,10,24,13,0,47,1324,
157,DeKalb,Smoke Rise,2108,134,312,226,1,673,74,510,405,0,989,12,35,18,0,65,1727,
158,DeKalb,Stone Mtn Middle,3247,34,41,48,0,123,260,583,287,17,1147,20,19,20,0,59,1329,
159,DeKalb,Stone Mill Elem,3714,34,43,38,0,115,301,634,427,13,1375,21,32,19,2,74,1564,
160,DeKalb,Shadow Rock Elem,4347,21,59,52,0,132,262,1525,996,12,2795,26,24,26,1,77,3004,
161,DeKalb,Stoneview Elem,1988,15,28,18,0,61,153,473,232,10,868,6,14,10,0,30,959,
162,DeKalb,Salem Middle,3519,18,48,25,0,91,202,1363,812,5,2382,14,22,17,2,55,2528,
163,DeKalb,Shamrock,1600,80,131,106,0,317,101,399,443,5,948,14,28,14,0,56,1321,
164,DeKalb,South Deshon,3470,19,45,19,1,84,233,1231,623,12,2099,15,31,12,0,58,2241,
165,DeKalb,Stone Mtn Champion,3098,55,56,49,0,160,255,733,437,10,1435,28,32,22,0,82,1677,
166,DeKalb,Stone Mtn,1711,43,89,35,0,167,150,318,289,2,759,13,21,12,0,46,972,
167,DeKalb,Snapfinger Road N,2705,10,30,15,0,55,223,659,456,5,1343,10,20,20,1,51,1449,
168,DeKalb,Snapfinger Road S,1960,22,26,7,0,55,142,699,428,3,1272,6,11,12,0,29,1356,
169,DeKalb,Stephenson Middle,3822,49,62,42,0,153,260,1340,752,2,2354,14,31,13,0,58,2565,
170,DeKalb,South Hairston,3814,27,43,25,1,96,337,1036,618,12,2003,12,34,21,1,68,2167,
171,DeKalb,Stephenson High,3555,23,74,41,3,141,239,1148,775,4,2166,12,25,22,0,59,2366,
172,DeKalb,Stonecrest Library,3720,24,52,18,1,95,195,1473,536,10,2214,8,38,13,3,62,2371,
173,DeKalb,Snapfinger Road,4872,9,78,25,0,112,198,2111,1060,11,3380,17,56,21,0,94,3586,
174,DeKalb,Terry Mill,2808,21,45,19,1,86,205,907,577,5,1694,15,54,21,0,90,1870,
175,DeKalb,Toney Elem,1729,9,17,19,2,47,145,444,337,4,930,6,14,11,0,31,1008,
176,DeKalb,Tucker Library,3506,123,578,268,2,971,74,911,601,2,1588,24,87,49,0,160,2719,
177,DeKalb,Tilly Mill Road,1552,124,358,152,1,635,41,299,217,0,557,16,37,18,0,71,1263,
178,DeKalb,Tucker,2932,63,347,220,0,630,86,793,503,8,1390,13,45,25,0,83,2103,
179,DeKalb,Valley Brook,1037,45,63,48,3,159,95,262,230,2,589,15,12,10,1,38,786,
180,DeKalb,Wadsworth,3159,15,35,25,0,75,260,836,644,9,1749,8,32,17,1,58,1882,
181,DeKalb,Wesley Chapel Library,2922,5,40,20,0,65,187,1078,700,6,1971,12,20,11,1,44,2080,
182,DeKalb,Woodrow Road,3493,18,54,39,0,111,230,1051,461,12,1754,12,30,15,0,57,1922,
183,DeKalb,Winnona Park,2020,24,112,76,0,212,39,799,539,2,1379,8,40,28,0,76,1667,
184,DeKalb,Woodridge Elem,3851,20,61,50,0,131,304,977,736,11,2028,17,35,16,1,69,2228,
185,DeKalb,Warren Tech,1364,81,121,67,0,269,116,296,190,4,606,18,10,13,0,41,916,
186,DeKalb,Woodward,3193,77,308,206,2,593,111,823,690,2,1626,17,36,47,0,100,2319,
187,DeKalb,White Oak,2951,22,14,13,0,49,286,712,412,7,1417,14,16,13,0,43,1509,
188,DeKalb,Winters Chapel,1434,119,301,137,0,557,50,276,247,2,575,14,26,14,0,54,1186,
189,DeKalb,Wynbrooke Elem,3496,31,76,39,0,146,255,1252,796,12,2315,16,40,11,1,68,2529,
190,DeKalb,Young Road,1951,7,33,12,0,52,97,742,426,7,1272,8,14,7,1,30,1354,
