index,County,Precinct,Registered Voters,David A. Perdue (I) (Rep)_Election Day Votes,David A. Perdue (I) (Rep)_Advanced Voting Votes,David A. Perdue (I) (Rep)_Absentee by Mail Votes,David A. Perdue (I) (Rep)_Provisional Votes,David A. Perdue (I) (Rep)_Choice Total,Jon Ossoff (Dem)_Election Day Votes,Jon Ossoff (Dem)_Advanced Voting Votes,Jon Ossoff (Dem)_Absentee by Mail Votes,Jon Ossoff (Dem)_Provisional Votes,Jon Ossoff (Dem)_Choice Total,Shane Hazel (Lib)_Election Day Votes,Shane Hazel (Lib)_Advanced Voting Votes,Shane Hazel (Lib)_Absentee by Mail Votes,Shane Hazel (Lib)_Provisional Votes,Shane Hazel (Lib)_Choice Total,Total,
105,Fulton,08L,4505,159,692,207,6,1064,133,1243,739,17,2132,17,37,24,0,78,3274,
106,Fulton,08M,2295,144,712,226,5,1087,54,408,223,3,688,5,10,5,0,20,1795,
107,Fulton,08N1,824,29,270,103,1,403,9,150,101,2,262,1,4,1,0,6,671,
108,Fulton,08N2,1616,48,303,161,1,513,43,377,246,1,667,4,8,10,0,22,1202,
109,Fulton,08P,1887,39,115,54,4,212,105,577,207,6,895,7,23,4,1,35,1142,
110,Fulton,09A,3856,82,464,119,3,668,143,1334,533,5,2015,12,31,25,1,69,2752,
111,Fulton,09B,464,2,2,2,0,6,27,80,65,0,172,1,2,0,0,3,181,
112,Fulton,09C,3353,18,28,14,1,61,250,857,441,26,1574,12,15,13,0,40,1675,
113,Fulton,09D,2299,11,18,12,0,41,218,428,277,10,933,7,10,9,0,26,1000,
114,Fulton,09E,3261,35,71,20,2,128,245,921,305,3,1474,9,21,7,0,37,1639,
115,Fulton,09F,3917,112,779,267,6,1164,106,1095,549,0,1750,11,31,10,1,53,2967,
116,Fulton,09G,3943,129,362,146,6,643,168,1352,567,8,2095,13,39,17,1,70,2808,
117,Fulton,09H,1185,19,48,20,0,87,63,387,151,1,602,7,12,5,0,24,713,
118,Fulton,09I,1397,11,22,1,0,34,130,244,173,1,548,9,6,3,1,19,601,
119,Fulton,09K,4002,13,50,16,0,79,252,835,457,11,1555,16,36,9,0,61,1695,
120,Fulton,09K1,1518,6,15,3,0,24,101,306,38,2,447,7,8,1,0,16,487,
121,Fulton,09M,2578,41,245,62,0,348,88,1093,334,0,1515,6,46,7,0,59,1922,
122,Fulton,10A,3186,12,30,10,0,52,235,944,517,16,1712,5,19,11,0,35,1799,
123,Fulton,10B,3965,13,41,17,1,72,224,1471,853,9,2557,7,26,11,0,44,2673,
124,Fulton,10C,2598,10,12,12,0,34,125,681,295,15,1116,10,21,2,1,34,1184,
125,Fulton,10D,4968,30,30,21,13,94,283,1126,519,135,2063,14,32,8,6,60,2217,
126,Fulton,10E,1084,5,15,9,0,29,90,289,175,3,557,4,5,2,0,11,597,
127,Fulton,10F,1208,8,12,4,0,24,119,304,197,13,633,2,5,0,1,8,665,
128,Fulton,10G,1332,13,15,5,0,33,91,507,231,3,832,2,6,9,1,18,883,
129,Fulton,10H1,439,1,5,1,0,7,26,151,75,14,266,2,1,2,0,5,278,
130,Fulton,10H2,2623,7,21,11,0,39,171,535,314,13,1033,6,22,11,0,39,1111,
131,Fulton,10I,331,4,6,1,0,11,12,157,87,0,256,1,1,0,0,2,269,
132,Fulton,10J,1238,10,6,6,0,22,143,186,122,12,463,3,6,4,0,13,498,
133,Fulton,10K,1614,8,31,6,0,45,100,548,298,4,950,9,13,0,0,22,1017,
134,Fulton,10M,2880,9,27,18,0,54,236,854,411,12,1513,14,14,11,1,40,1607,
135,Fulton,10P,1607,11,11,6,0,28,137,330,228,4,699,8,6,6,1,21,748,
136,Fulton,10R,928,3,7,3,1,14,97,193,74,11,375,4,8,1,2,15,404,
137,Fulton,11B,4395,17,40,14,4,75,326,1328,812,33,2499,10,16,11,0,37,2611,
138,Fulton,11B1,894,6,8,1,0,15,71,289,27,5,392,1,5,0,0,6,413,
139,Fulton,11C,3149,11,26,9,0,46,155,1333,569,13,2070,6,24,3,0,33,2149,
140,Fulton,11E1,1340,13,19,6,3,41,110,382,161,17,670,5,6,3,0,14,725,
141,Fulton,11E2,1003,6,9,3,0,18,73,338,154,4,569,4,7,4,0,15,602,
142,Fulton,11E3,3605,12,39,5,3,59,265,1350,335,14,1964,8,18,3,0,29,2052,
143,Fulton,11G,2556,8,33,10,3,54,107,466,301,27,901,8,15,7,2,32,987,
144,Fulton,11H,753,6,7,7,0,20,45,184,127,5,361,5,3,4,0,12,393,
145,Fulton,11J,2092,13,20,8,2,43,172,503,319,19,1013,8,13,7,3,31,1087,
146,Fulton,11K,2045,9,22,11,4,46,139,612,381,9,1141,6,13,6,1,26,1213,
147,Fulton,11M,1380,8,8,4,1,21,98,571,357,10,1036,4,5,1,0,10,1067,
148,Fulton,11M1,2190,10,24,0,2,36,132,517,56,24,729,5,11,0,1,17,782,
149,Fulton,11N,2431,11,27,19,2,59,184,802,426,2,1414,9,14,9,0,32,1505,
150,Fulton,11P,2095,5,11,13,3,32,129,548,372,11,1060,4,9,14,1,28,1120,
151,Fulton,11R,2253,6,16,6,1,29,117,450,222,5,794,4,8,9,0,21,844,
152,Fulton,12A,4971,40,95,35,2,172,276,1594,715,23,2608,9,39,19,2,69,2849,
153,Fulton,12A1,690,6,13,2,2,23,34,300,19,6,359,6,8,3,0,17,399,
154,Fulton,12D,1408,11,18,4,0,33,95,336,131,2,564,5,7,2,0,14,611,
155,Fulton,12E1,1906,12,19,27,0,58,114,292,227,4,637,4,13,7,0,24,719,
156,Fulton,12F,1229,6,17,4,0,27,110,289,85,2,486,4,7,0,0,11,524,
157,Fulton,12G,885,3,11,12,0,26,57,182,174,1,414,0,2,2,0,4,444,
158,Fulton,12H1,1170,3,12,6,0,21,94,167,71,12,344,6,6,2,0,14,379,
159,Fulton,12H2,2998,18,18,11,0,47,274,683,381,10,1348,8,20,4,0,32,1427,
160,Fulton,12I,1079,5,9,3,4,21,55,223,147,41,466,3,14,3,1,21,508,
161,Fulton,12J,3154,18,27,10,3,58,246,702,331,29,1308,11,10,7,1,29,1395,
162,Fulton,12K,3620,14,54,21,4,93,194,923,351,8,1476,11,37,9,0,57,1626,
163,Fulton,12L,774,0,10,3,1,14,56,133,65,4,258,2,2,5,0,9,281,
164,Fulton,12M,2990,22,17,7,2,48,343,625,299,21,1288,16,19,7,2,44,1380,
165,Fulton,12N,1134,6,5,5,1,17,91,218,77,11,397,4,6,1,1,12,426,
166,Fulton,12S,2079,10,15,5,1,31,163,567,233,14,977,3,11,7,0,21,1029,
167,Fulton,AP01A,5236,178,1355,471,0,2004,119,1191,724,4,2038,10,22,26,0,58,4100,
168,Fulton,AP01B,1281,42,252,96,5,395,28,279,139,4,450,5,13,6,1,25,870,
169,Fulton,AP01C,2409,79,697,177,7,960,50,518,314,5,887,15,21,5,0,41,1888,
170,Fulton,AP01D,1015,31,189,66,0,286,37,214,125,0,376,3,8,8,0,19,681,
171,Fulton,AP021,3408,163,915,234,1,1313,101,768,324,3,1196,10,38,16,0,64,2573,
172,Fulton,AP022,2507,86,501,203,0,790,95,500,343,0,938,6,24,12,0,42,1770,
173,Fulton,AP02B,677,28,90,89,5,212,10,129,117,4,260,2,5,4,0,11,483,
174,Fulton,AP03,775,26,54,13,1,94,72,183,56,5,316,7,3,4,1,15,425,
175,Fulton,AP04A,1760,80,504,224,5,813,41,347,211,4,603,8,15,6,0,29,1445,
176,Fulton,AP04B,473,40,152,24,0,216,6,106,58,4,174,1,7,1,2,11,401,
177,Fulton,AP05,4776,279,1235,461,6,1981,99,1019,639,5,1762,5,30,15,1,51,3794,
178,Fulton,AP06,1967,117,647,170,14,948,42,360,217,0,619,6,19,5,0,30,1597,
179,Fulton,AP07A,3910,185,899,303,11,1398,112,782,464,9,1367,12,41,19,8,80,2845,
180,Fulton,AP07B,1882,62,534,173,11,780,44,423,218,8,693,3,11,7,1,22,1495,
181,Fulton,AP09A,4437,207,995,365,6,1573,134,1054,601,6,1795,23,37,19,0,79,3447,
182,Fulton,AP09B,925,43,167,43,0,253,19,245,167,2,433,1,11,3,0,15,701,
183,Fulton,AP10,992,44,335,99,23,501,22,175,89,11,297,8,9,5,3,25,823,
184,Fulton,AP12A,746,29,121,36,2,188,38,173,81,12,304,1,8,4,0,13,505,
185,Fulton,AP12B,947,25,100,66,4,195,50,211,123,3,387,4,10,2,1,17,599,
186,Fulton,AP12C,2367,96,694,195,11,996,59,458,196,6,719,8,23,4,1,36,1751,
187,Fulton,AP14,3232,99,846,269,6,1220,65,753,501,3,1322,11,24,20,0,55,2597,
188,Fulton,CH01,376,14,29,14,1,58,8,100,35,3,146,1,4,1,0,6,210,
189,Fulton,CH02,338,33,81,33,0,147,14,49,34,0,97,1,2,1,0,4,248,
190,Fulton,CH03,410,52,117,34,0,203,13,60,23,0,96,3,5,1,0,9,308,
191,Fulton,CH04A,825,47,226,67,0,340,16,212,89,0,317,1,9,3,0,13,670,
192,Fulton,CH05,429,46,136,49,0,231,7,46,36,0,89,2,4,4,0,10,330,
193,Fulton,CP011,1353,21,98,28,1,148,80,359,149,8,596,7,10,2,1,20,764,
194,Fulton,CP012,1469,10,116,28,1,155,79,479,189,5,752,3,13,6,0,22,929,
195,Fulton,CP01B,422,8,48,15,0,71,16,121,36,1,174,2,4,3,0,9,254,
196,Fulton,CP02,1208,13,44,18,0,75,74,350,155,1,580,6,7,5,0,18,673,
197,Fulton,CP04A,13,0,1,1,0,2,0,2,0,0,2,0,0,0,0,0,4,
198,Fulton,CP04B,38,0,1,1,0,2,2,6,7,0,15,0,1,1,0,2,19,
199,Fulton,CP051,1756,7,17,9,0,33,139,527,251,0,917,8,12,0,0,20,970,
200,Fulton,CP05B,153,2,2,1,0,5,17,40,10,4,71,1,0,0,1,2,78,
201,Fulton,CP06A,732,5,8,1,1,15,50,128,38,0,216,1,3,1,0,5,236,
202,Fulton,CP07B,7,1,1,0,0,2,1,1,0,0,2,0,0,0,0,0,4,
203,Fulton,CP07C,323,1,1,0,0,2,17,42,10,0,69,0,2,0,0,2,73,
204,Fulton,CP07D,790,3,6,3,0,12,56,122,35,0,213,5,3,2,0,10,235,
205,Fulton,CP07E,127,0,1,0,0,1,18,18,3,0,39,1,1,0,0,2,42,
206,Fulton,CP07F,266,1,1,0,0,2,20,35,5,0,60,2,1,0,0,3,65,
207,Fulton,CP081,373,5,3,0,0,8,29,52,12,5,98,2,1,1,0,4,110,
208,Fulton,CP083,240,2,1,0,0,3,11,20,3,0,34,0,0,0,0,0,37,
209,Fulton,CP084,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
210,Fulton,CP08A,756,7,2,1,0,10,59,82,25,0,166,1,3,2,0,6,182,
211,Fulton,EP01A,2978,26,91,30,2,149,171,928,333,13,1445,10,33,5,0,48,1642,
212,Fulton,EP01B,3473,29,69,28,0,126,198,920,438,9,1565,9,31,11,1,52,1743,
213,Fulton,EP02A,2407,14,28,20,3,65,149,545,292,16,1002,6,13,8,0,27,1094,
214,Fulton,EP02B,1679,20,98,43,0,161,83,610,269,1,963,2,13,5,0,20,1144,
215,Fulton,EP02C,522,6,28,9,0,43,15,180,62,0,257,1,6,4,0,11,311,
216,Fulton,EP02D,420,4,5,1,0,10,29,156,49,0,234,0,0,1,0,1,245,
217,Fulton,EP02E,1668,6,35,9,0,50,103,419,156,0,678,3,18,8,0,29,757,
218,Fulton,EP03A,4925,40,77,53,0,170,291,1539,790,8,2628,10,27,18,0,55,2853,
219,Fulton,EP03B,1547,10,41,12,0,63,68,595,338,5,1006,4,7,1,0,12,1081,
220,Fulton,EP04A,5020,28,47,21,1,97,445,1320,649,34,2448,15,21,12,1,49,2594,
221,Fulton,EP04B,2624,8,25,4,1,38,148,1059,268,9,1484,4,12,7,0,23,1545,
222,Fulton,EP04C,1318,0,15,1,1,17,0,390,38,4,432,0,6,2,0,8,457,
223,Fulton,FA01A,4032,44,160,69,0,273,219,1385,570,11,2185,9,28,17,3,57,2515,
224,Fulton,FA01B,5860,5,237,95,1,338,25,2191,788,8,3012,2,40,17,0,59,3409,
225,Fulton,FA01C,769,4,18,6,0,28,60,281,100,1,442,1,5,2,0,8,478,
226,Fulton,FA01D,321,2,10,1,1,14,19,118,5,15,157,1,2,2,2,7,178,
227,Fulton,FC01,325,3,2,0,0,5,19,125,23,2,169,2,4,2,0,8,182,
228,Fulton,FC02,585,4,4,2,0,10,11,27,6,1,45,0,2,0,2,4,59,
229,Fulton,FC03,17,0,1,0,0,1,1,7,0,8,16,0,0,0,0,0,17,
230,Fulton,HP01,3824,145,299,98,1,543,268,878,417,7,1570,20,35,21,0,76,2189,
231,Fulton,JC01,4128,197,757,306,5,1265,129,1085,898,4,2116,6,29,16,2,53,3434,
232,Fulton,JC01A,1738,96,231,34,3,364,81,461,111,4,657,7,9,5,0,21,1042,
233,Fulton,JC02,3001,123,535,248,2,908,105,639,494,4,1242,7,12,18,0,37,2187,
234,Fulton,JC03A,594,36,147,27,2,212,14,190,60,3,267,0,4,3,0,7,486,
235,Fulton,JC03B,1616,81,309,69,0,459,68,413,253,0,734,8,25,9,0,42,1235,
236,Fulton,JC04A,3177,94,832,228,9,1163,46,840,500,8,1394,3,22,14,0,39,2596,
237,Fulton,JC04B,334,10,50,26,0,86,5,90,43,0,138,1,3,0,0,4,228,
238,Fulton,JC04C,1251,43,269,71,0,383,22,325,202,0,549,3,24,11,0,38,970,
239,Fulton,JC05,2350,106,523,116,1,746,54,618,301,3,976,11,21,12,0,44,1766,
240,Fulton,JC06,2840,153,616,246,4,1019,117,514,375,4,1010,13,15,6,0,34,2063,
241,Fulton,JC07,4670,143,966,337,18,1464,102,1106,796,14,2018,13,36,19,1,69,3551,
242,Fulton,JC08,2931,110,742,199,1,1052,72,706,403,4,1185,8,43,13,0,64,2301,
243,Fulton,JC09,3250,135,632,201,4,972,109,810,437,2,1358,16,22,14,0,52,2382,
244,Fulton,JC10,2641,116,451,142,9,718,82,683,421,8,1194,5,35,22,2,64,1976,
245,Fulton,JC11,3497,174,955,297,0,1426,106,687,415,0,1208,12,37,13,0,62,2696,
246,Fulton,JC12,2832,100,925,363,3,1391,33,428,363,2,826,2,21,9,0,32,2249,
247,Fulton,JC13A,2317,99,806,233,1,1139,37,394,244,1,676,4,14,7,0,25,1840,
248,Fulton,JC13B,282,8,123,35,1,167,2,36,25,0,63,0,2,0,0,2,232,
249,Fulton,JC14,2608,82,811,223,1,1117,56,586,302,2,946,3,16,9,0,28,2091,
250,Fulton,JC15,959,30,178,48,0,256,37,271,113,0,421,5,14,4,0,23,700,
251,Fulton,JC16,2707,138,685,171,1,995,61,635,354,0,1050,6,36,12,0,54,2099,
252,Fulton,JC18,2857,101,886,249,1,1237,52,644,350,2,1048,2,23,11,0,36,2321,
253,Fulton,JC19,4174,121,1021,273,6,1421,95,991,603,7,1696,11,38,25,0,74,3191,
254,Fulton,ML01A,2795,148,943,220,23,1334,53,623,270,10,956,11,23,8,1,43,2333,
255,Fulton,ML01B,708,39,240,74,0,353,10,119,63,0,192,2,2,4,0,8,553,
256,Fulton,ML02A,2580,246,959,261,3,1469,65,296,238,0,599,12,17,9,0,38,2106,
257,Fulton,ML02B,1914,136,669,216,1,1022,43,287,161,1,492,8,16,8,0,32,1546,
258,Fulton,ML03,3718,256,1323,423,3,2005,77,577,329,3,986,13,25,15,1,54,3045,
259,Fulton,ML03A,301,15,125,13,2,155,3,40,9,0,52,1,2,1,0,4,211,
260,Fulton,ML04,3322,203,1070,339,21,1633,73,588,332,8,1001,10,17,5,1,33,2667,
261,Fulton,ML05,4843,250,1210,381,11,1852,136,993,615,3,1747,11,36,11,0,58,3657,
262,Fulton,ML06A,2181,102,267,81,1,451,95,569,228,4,896,8,21,8,2,39,1386,
263,Fulton,ML06B,3119,128,500,151,4,783,127,818,440,2,1387,11,26,16,0,53,2223,
264,Fulton,ML07A,836,121,227,77,0,425,18,124,74,0,216,6,4,1,0,11,652,
265,Fulton,ML07B,1675,221,489,150,0,860,47,245,149,1,442,5,11,12,0,28,1330,
266,Fulton,MP01,472,123,34,22,3,182,84,36,57,2,179,11,1,2,0,14,375,
267,Fulton,PA01,3006,54,224,122,5,405,167,864,322,13,1366,8,26,12,1,47,1818,
268,Fulton,RW01,5010,197,1507,662,9,2375,84,921,735,3,1743,10,49,33,0,92,4210,
269,Fulton,RW02,4061,235,1046,376,6,1663,102,848,608,7,1565,22,40,19,1,82,3310,
270,Fulton,RW03,5041,232,867,285,8,1392,194,1075,639,7,1915,32,45,24,0,101,3408,
271,Fulton,RW04,1861,70,462,165,0,697,31,477,301,0,809,5,28,6,1,40,1546,
272,Fulton,RW05,2910,112,361,140,4,617,181,651,324,10,1166,16,27,16,1,60,1843,
273,Fulton,RW06,3071,162,662,174,2,1000,84,774,394,5,1257,6,24,11,1,42,2299,
274,Fulton,RW07A,1773,44,78,19,0,141,182,399,143,2,726,12,19,7,0,38,905,
275,Fulton,RW07B,449,19,35,13,5,72,46,84,55,15,200,5,2,2,0,9,281,
276,Fulton,RW08,2429,151,587,352,5,1095,56,352,297,4,709,8,13,15,0,36,1840,
