index,County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,
38,Fulton,03I,1607,90,320,109,18,537,18,43,16,3,80,617,
39,Fulton,03L,748,46,71,27,0,144,24,24,14,0,62,206,
40,Fulton,03M,965,149,229,75,2,455,29,33,15,0,77,532,
41,Fulton,03N,2804,191,386,118,19,714,39,84,32,4,159,873,
42,Fulton,03P1A,4404,238,1263,496,10,2007,56,209,72,1,338,2345,
43,Fulton,03P2,23,0,7,0,0,7,0,0,0,0,0,7,
44,Fulton,03S,908,81,153,66,0,300,19,47,34,0,100,400,
45,Fulton,03T,1742,124,400,107,4,635,32,97,26,1,156,791,
46,Fulton,04A,1554,81,265,125,0,471,23,56,33,0,112,583,
47,Fulton,04B,2948,103,350,157,0,610,21,70,41,0,132,742,
48,Fulton,04C,150,7,22,8,0,37,3,4,4,1,12,49,
49,Fulton,04D,1736,126,388,151,4,669,32,74,39,1,146,815,
50,Fulton,04F,2786,164,672,178,10,1024,39,136,34,1,210,1234,
51,Fulton,04G,1025,90,144,64,1,299,28,41,18,0,87,386,
52,Fulton,04I,4604,66,395,158,4,623,19,82,29,3,133,756,
53,Fulton,04J,1617,39,88,14,8,149,9,21,5,1,36,185,
54,Fulton,04K,2736,158,562,266,11,997,40,145,91,3,279,1276,
55,Fulton,04L,2014,146,478,174,3,801,34,86,27,2,149,950,
56,Fulton,04M,979,81,122,55,4,262,24,36,13,1,74,336,
57,Fulton,04S,2541,216,466,215,9,906,52,141,72,0,265,1171,
58,Fulton,04T,1297,96,272,117,14,499,35,74,33,5,147,646,
59,Fulton,04V,3573,297,586,169,3,1055,81,120,58,1,260,1315,
60,Fulton,04W,3365,45,124,26,6,201,12,8,2,1,23,224,
61,Fulton,04X1,2283,139,503,196,2,840,32,102,60,0,194,1034,
62,Fulton,04X2,846,52,202,79,0,333,8,43,17,0,68,401,
63,Fulton,05A1,2936,115,1156,553,1,1825,36,159,80,1,276,2101,
64,Fulton,05A2,3343,128,1313,544,10,1995,28,190,80,2,300,2295,
65,Fulton,05B,2171,143,538,205,2,888,36,78,51,1,166,1054,
66,Fulton,05C,135,5,23,6,0,34,2,5,2,0,9,43,
67,Fulton,05D,541,19,53,9,2,83,4,5,0,0,9,92,
68,Fulton,05F,248,20,80,21,1,122,4,9,3,0,16,138,
69,Fulton,05J,684,34,239,113,1,387,8,46,22,0,76,463,
70,Fulton,05K,2826,131,630,227,5,993,25,102,42,0,169,1162,
71,Fulton,06B,1889,83,725,369,6,1183,25,114,42,1,182,1365,
72,Fulton,06D,6160,301,2003,1908,10,4222,73,417,315,2,807,5029,
73,Fulton,06D1,2539,84,926,165,3,1178,17,173,26,1,217,1395,
74,Fulton,06D2,850,24,298,53,1,376,8,78,10,0,96,472,
75,Fulton,06E,2344,117,780,382,2,1281,24,153,71,5,253,1534,
76,Fulton,06F,2841,114,1063,486,6,1669,22,180,71,0,273,1942,
77,Fulton,06G,588,23,214,119,1,357,3,32,15,0,50,407,
78,Fulton,06I,4072,265,1238,490,17,2010,61,239,80,7,387,2397,
79,Fulton,06J,2770,90,989,722,1,1802,26,193,85,0,304,2106,
80,Fulton,06L1,991,38,354,217,2,611,13,81,39,1,134,745,
81,Fulton,06L2,726,34,266,138,1,439,11,62,30,0,103,542,
82,Fulton,06N,1770,77,496,285,11,869,30,145,61,0,236,1105,
83,Fulton,06Q,571,44,186,58,4,292,6,25,5,2,38,330,
84,Fulton,06R,2015,62,627,364,1,1054,19,151,58,1,229,1283,
85,Fulton,07A,7691,466,2284,1184,16,3950,145,646,253,7,1051,5001,
86,Fulton,07B,2952,160,1019,569,1,1749,56,316,137,0,509,2258,
87,Fulton,07C,4512,232,1141,913,14,2300,54,339,244,0,637,2937,
88,Fulton,07D,4879,266,1495,591,20,2372,85,439,130,5,659,3031,
89,Fulton,07E,2247,79,688,504,5,1276,20,193,111,2,326,1602,
90,Fulton,07F,3790,206,1246,623,26,2101,55,328,137,4,524,2625,
91,Fulton,07H,2060,100,694,407,0,1201,37,211,82,0,330,1531,
92,Fulton,07J,3041,164,1029,513,11,1717,55,228,108,2,393,2110,
93,Fulton,07M,2401,137,631,363,0,1131,35,160,66,0,261,1392,
94,Fulton,07N,2139,114,559,315,6,994,36,126,68,3,233,1227,
95,Fulton,08A,3084,179,1020,475,7,1681,64,329,120,3,516,2197,
96,Fulton,08B,3498,151,1252,547,0,1950,55,426,136,1,618,2568,
97,Fulton,08C,1500,64,515,256,0,835,16,193,76,0,285,1120,
98,Fulton,08D,1073,37,373,198,14,622,8,147,45,3,203,825,
99,Fulton,08E,2568,107,928,538,2,1575,42,301,115,1,459,2034,
100,Fulton,08F1,2187,92,818,393,4,1307,32,280,79,0,391,1698,
101,Fulton,08G,3086,147,747,517,4,1415,55,223,139,1,418,1833,
102,Fulton,08H,2556,97,840,518,3,1458,27,304,125,0,456,1914,
103,Fulton,08J,3344,169,1270,487,5,1931,57,361,98,4,520,2451,
104,Fulton,08K,1049,68,370,196,0,634,24,82,32,0,138,772,
105,Fulton,08L,4505,202,1467,765,17,2451,82,379,141,4,606,3057,
106,Fulton,08M,2295,130,741,335,2,1208,56,270,86,1,413,1621,
107,Fulton,08N1,824,24,299,140,1,464,12,94,35,1,142,606,
108,Fulton,08N2,1616,67,499,298,2,866,18,128,85,0,231,1097,
109,Fulton,08P,1887,111,582,225,5,923,31,106,24,3,164,1087,
110,Fulton,09A,3856,164,1430,533,9,2136,51,310,104,0,465,2601,
111,Fulton,09B,464,22,52,40,0,114,7,25,24,0,56,170,
112,Fulton,09C,3353,210,687,309,24,1230,60,168,125,3,356,1586,
113,Fulton,09D,2299,175,314,211,6,706,51,119,70,2,242,948,
114,Fulton,09E,3261,223,775,242,1,1241,57,180,69,1,307,1548,
115,Fulton,09F,3917,157,1402,666,6,2231,47,380,115,0,542,2773,
116,Fulton,09G,3943,226,1407,618,9,2260,58,260,85,1,404,2664,
117,Fulton,09H,1185,75,382,142,0,599,13,47,25,1,86,685,
118,Fulton,09I,1397,100,209,121,2,432,40,53,45,0,138,570,
119,Fulton,09K,4002,219,684,323,8,1234,54,186,133,3,376,1610,
120,Fulton,09K1,1518,75,257,36,0,368,37,62,6,1,106,474,
121,Fulton,09M,2578,101,1122,322,0,1545,26,209,69,0,304,1849,
122,Fulton,10A,3186,189,719,365,8,1281,47,213,143,5,408,1689,
123,Fulton,10B,3965,182,1219,668,8,2077,57,253,188,2,500,2577,
124,Fulton,10C,2598,111,543,209,9,872,29,141,94,6,270,1142,
125,Fulton,10D,4968,253,866,367,111,1597,65,253,157,36,511,2108,
126,Fulton,10E,1084,77,248,136,1,462,18,57,42,2,119,581,
127,Fulton,10F,1208,94,243,126,12,475,25,64,61,1,151,626,
128,Fulton,10G,1332,78,411,178,1,668,23,91,53,2,169,837,
129,Fulton,10H1,439,25,124,61,8,218,4,28,17,6,55,273,
130,Fulton,10H2,2623,144,429,229,5,807,34,123,92,4,253,1060,
131,Fulton,10I,331,15,130,67,0,212,2,28,17,0,47,259,
132,Fulton,10J,1238,113,147,89,14,363,37,47,35,1,120,483,
133,Fulton,10K,1614,92,452,232,4,780,22,106,66,1,195,975,
134,Fulton,10M,2880,203,698,357,7,1265,47,168,81,4,300,1565,
135,Fulton,10P,1607,126,261,158,0,545,23,78,63,3,167,712,
136,Fulton,10R,928,79,153,59,10,301,21,44,18,4,87,388,
137,Fulton,11B,4395,268,1054,576,27,1925,73,267,201,8,549,2474,
138,Fulton,11B1,894,62,220,21,3,306,15,59,4,2,80,386,
139,Fulton,11C,3149,136,1097,454,11,1698,27,249,111,0,387,2085,
140,Fulton,11E1,1340,103,329,138,9,579,22,71,27,5,125,704,
141,Fulton,11E2,1003,60,271,118,2,451,18,68,38,2,126,577,
142,Fulton,11E3,3605,216,1093,284,13,1606,57,272,67,4,400,2006,
143,Fulton,11G,2556,91,388,221,29,729,28,94,82,3,207,936,
144,Fulton,11H,753,41,146,106,6,299,15,37,31,1,84,383,
145,Fulton,11J,2092,147,397,238,18,800,41,116,76,5,238,1038,
146,Fulton,11K,2045,111,484,279,12,886,33,132,94,3,262,1148,
147,Fulton,11M,1380,82,461,259,5,807,24,105,91,2,222,1029,
148,Fulton,11M1,2190,117,422,41,19,599,26,118,11,7,162,761,
149,Fulton,11N,2431,152,636,319,1,1108,47,166,103,1,317,1425,
150,Fulton,11P,2095,101,430,266,10,807,27,102,104,3,236,1043,
151,Fulton,11R,2253,94,360,165,3,622,26,91,63,3,183,805,
152,Fulton,12A,4971,253,1372,568,15,2208,60,278,166,5,509,2717,
153,Fulton,12A1,690,41,254,22,6,323,6,50,2,2,60,383,
154,Fulton,12D,1408,90,288,112,0,490,19,62,27,2,110,600,
155,Fulton,12E1,1906,98,251,172,2,523,22,56,65,2,145,668,
156,Fulton,12F,1229,92,241,67,1,401,21,58,22,1,102,503,
157,Fulton,12G,885,45,129,119,0,293,13,49,59,1,122,415,
158,Fulton,12H1,1170,83,140,58,9,290,20,36,21,3,80,370,
159,Fulton,12H2,2998,220,552,249,7,1028,55,140,125,1,321,1349,
160,Fulton,12I,1079,46,182,100,32,360,12,47,43,10,112,472,
161,Fulton,12J,3154,215,548,236,27,1026,54,144,91,5,294,1320,
162,Fulton,12K,3620,161,809,268,8,1246,49,172,87,2,310,1556,
163,Fulton,12L,774,41,106,52,2,201,13,31,14,1,59,260,
164,Fulton,12M,2990,279,506,215,18,1018,88,139,84,1,312,1330,
165,Fulton,12N,1134,79,181,66,11,337,13,39,15,1,68,405,
166,Fulton,12S,2079,133,487,170,13,803,29,87,60,2,178,981,
167,Fulton,AP01A,5236,219,1782,858,5,2864,63,582,255,0,900,3764,
168,Fulton,AP01B,1281,56,403,193,7,659,15,105,40,2,162,821,
169,Fulton,AP01C,2409,102,877,383,9,1371,31,289,90,2,412,1783,
170,Fulton,AP01D,1015,48,317,168,0,533,15,76,31,0,122,655,
171,Fulton,AP021,3408,202,1231,438,5,1876,56,353,101,0,510,2386,
172,Fulton,AP022,2507,135,729,408,0,1272,39,222,127,0,388,1660,
173,Fulton,AP02B,677,24,171,156,4,355,6,39,29,4,78,433,
174,Fulton,AP03,775,73,187,54,5,319,28,45,16,1,90,409,
175,Fulton,AP04A,1760,93,644,324,4,1065,30,171,95,5,301,1366,
176,Fulton,AP04B,473,33,192,58,4,287,13,55,16,2,86,373,
177,Fulton,AP05,4776,266,1618,847,11,2742,77,518,197,1,793,3535,
178,Fulton,AP06,1967,108,736,311,10,1165,37,221,59,2,319,1484,
179,Fulton,AP07A,3910,222,1238,586,17,2063,54,378,157,8,597,2660,
180,Fulton,AP07B,1882,75,684,287,14,1060,23,211,80,4,318,1378,
181,Fulton,AP09A,4437,256,1508,741,10,2515,82,430,178,1,691,3206,
182,Fulton,AP09B,925,49,310,147,2,508,10,79,53,0,142,650,
183,Fulton,AP10,992,53,369,149,24,595,17,115,31,9,172,767,
184,Fulton,AP12A,746,53,221,84,14,372,14,65,28,3,110,482,
185,Fulton,AP12B,947,55,232,131,5,423,17,64,35,3,119,542,
186,Fulton,AP12C,2367,119,833,298,11,1261,34,243,71,5,353,1614,
187,Fulton,AP14,3232,130,1175,606,5,1916,33,327,131,4,495,2411,
188,Fulton,CH01,376,15,96,34,3,148,9,34,16,1,60,208,
189,Fulton,CH02,338,36,94,43,0,173,11,26,23,0,60,233,
190,Fulton,CH03,410,42,107,34,0,183,19,52,18,0,89,272,
191,Fulton,CH04A,825,38,318,110,0,466,22,84,40,0,146,612,
192,Fulton,CH05,429,28,121,58,0,207,22,48,23,0,93,300,
193,Fulton,CP011,1353,81,355,142,6,584,21,92,33,1,147,731,
194,Fulton,CP012,1469,74,467,176,3,720,16,114,42,3,175,895,
195,Fulton,CP01B,422,17,123,35,0,175,8,40,20,0,68,243,
196,Fulton,CP02,1208,73,302,128,1,504,16,84,43,0,143,647,
197,Fulton,CP04A,13,0,2,0,0,2,0,1,0,0,1,3,
198,Fulton,CP04B,38,1,5,8,0,14,1,2,1,0,4,18,
199,Fulton,CP051,1756,125,418,197,0,740,24,115,48,0,187,927,
200,Fulton,CP05B,153,15,32,4,4,55,5,6,6,0,17,72,
201,Fulton,CP06A,732,46,107,30,1,184,8,26,8,0,42,226,
202,Fulton,CP07B,7,0,1,0,0,1,2,1,0,0,3,4,
203,Fulton,CP07C,323,15,36,7,0,58,3,10,1,0,14,72,
204,Fulton,CP07D,790,47,98,24,0,169,19,29,14,0,62,231,
205,Fulton,CP07E,127,12,16,3,0,31,7,2,0,0,9,40,
206,Fulton,CP07F,266,15,28,6,0,49,7,8,0,0,15,64,
207,Fulton,CP081,373,30,42,11,4,87,7,15,3,1,26,113,
208,Fulton,CP083,240,10,18,1,0,29,3,3,1,0,7,36,
209,Fulton,CP084,1,0,0,0,0,0,0,0,0,0,0,0,
210,Fulton,CP08A,756,55,65,16,0,136,11,21,10,0,42,178,
211,Fulton,EP01A,2978,147,828,277,9,1261,51,169,79,2,301,1562,
212,Fulton,EP01B,3473,179,804,338,8,1329,48,186,115,1,350,1679,
213,Fulton,EP02A,2407,131,453,220,14,818,31,108,93,5,237,1055,
214,Fulton,EP02B,1679,76,572,252,1,901,21,120,61,0,202,1103,
215,Fulton,EP02C,522,15,174,64,0,253,6,33,9,0,48,301,
216,Fulton,EP02D,420,26,127,41,0,194,7,28,10,0,45,239,
217,Fulton,EP02E,1668,94,383,106,0,583,13,76,56,0,145,728,
218,Fulton,EP03A,4925,240,1269,623,7,2139,87,295,188,1,571,2710,
219,Fulton,EP03B,1547,67,485,264,4,820,14,134,78,1,227,1047,
220,Fulton,EP04A,5020,389,1096,513,31,2029,86,252,154,5,497,2526,
221,Fulton,EP04B,2624,123,877,212,7,1219,31,179,55,1,266,1485,
222,Fulton,EP04C,1318,0,305,33,2,340,0,90,8,3,101,441,
223,Fulton,FA01A,4032,197,1191,459,12,1859,63,339,181,3,586,2445,
224,Fulton,FA01B,5860,25,1903,710,7,2645,7,464,193,1,665,3310,
225,Fulton,FA01C,769,56,229,79,1,365,7,61,26,0,94,459,
226,Fulton,FA01D,321,12,101,6,11,130,5,23,2,5,35,165,
227,Fulton,FC01,325,15,101,22,2,140,8,28,3,0,39,179,
228,Fulton,FC02,585,11,23,7,1,42,3,6,2,0,11,53,
229,Fulton,FC03,17,0,6,0,6,12,1,1,0,0,2,14,
230,Fulton,HP01,3824,316,936,424,5,1681,88,223,99,1,411,2092,
231,Fulton,JC01,4128,216,1393,922,10,2541,87,364,235,1,687,3228,
232,Fulton,JC01A,1738,125,507,112,4,748,38,148,26,1,213,961,
233,Fulton,JC02,3001,167,846,544,6,1563,52,250,163,0,465,2028,
234,Fulton,JC03A,594,27,235,74,2,338,16,82,12,2,112,450,
235,Fulton,JC03B,1616,116,550,226,0,892,27,149,86,0,262,1154,
236,Fulton,JC04A,3177,97,1233,544,11,1885,28,360,139,4,531,2416,
237,Fulton,JC04B,334,9,98,50,0,157,3,38,12,0,53,210,
238,Fulton,JC04C,1251,45,457,233,0,735,15,132,43,0,190,925,
239,Fulton,JC05,2350,129,873,322,3,1327,34,221,77,1,333,1660,
240,Fulton,JC06,2840,195,823,448,6,1472,65,243,142,2,452,1924,
241,Fulton,JC07,4670,194,1520,873,25,2612,44,454,213,6,717,3329,
242,Fulton,JC08,2931,140,1076,474,3,1693,40,311,108,2,461,2154,
243,Fulton,JC09,3250,177,1133,496,2,1808,64,255,136,2,457,2265,
244,Fulton,JC10,2641,132,821,469,13,1435,54,265,95,4,418,1853,
245,Fulton,JC11,3497,212,1206,553,0,1971,63,377,125,0,565,2536,
246,Fulton,JC12,2832,93,942,509,1,1545,32,336,163,3,534,2079,
247,Fulton,JC13A,2317,86,848,346,1,1281,37,284,89,0,410,1691,
248,Fulton,JC13B,282,8,113,42,1,164,1,40,14,0,55,219,
249,Fulton,JC14,2608,95,1013,414,1,1523,31,314,89,1,435,1958,
250,Fulton,JC15,959,50,344,121,0,515,13,89,31,0,133,648,
251,Fulton,JC16,2707,154,992,413,1,1560,31,266,111,0,408,1968,
252,Fulton,JC18,2857,106,1121,475,3,1705,34,325,106,0,465,2170,
253,Fulton,JC19,4174,167,1489,703,11,2370,48,436,153,2,639,3009,
254,Fulton,ML01A,2795,154,1146,369,25,1694,44,323,89,6,462,2156,
255,Fulton,ML01B,708,40,256,100,0,396,8,83,30,0,121,517,
256,Fulton,ML02A,2580,215,854,389,2,1460,75,305,84,0,464,1924,
257,Fulton,ML02B,1914,135,677,276,1,1089,34,218,85,1,338,1427,
258,Fulton,ML03,3718,247,1348,569,3,2167,72,438,136,4,650,2817,
259,Fulton,ML03A,301,12,106,13,0,131,6,42,7,2,57,188,
260,Fulton,ML04,3322,192,1192,492,21,1897,66,361,144,7,578,2475,
261,Fulton,ML05,4843,275,1584,779,8,2646,84,480,176,3,743,3389,
262,Fulton,ML06A,2181,143,629,253,6,1031,47,184,55,1,287,1318,
263,Fulton,ML06B,3119,185,992,454,5,1636,57,264,121,1,443,2079,
264,Fulton,ML07A,836,96,272,121,0,489,42,55,25,0,122,611,
265,Fulton,ML07B,1675,187,517,213,1,918,64,172,80,0,316,1234,
266,Fulton,MP01,472,174,55,61,5,295,28,10,13,1,52,347,
267,Fulton,PA01,3006,168,815,295,14,1292,52,230,127,2,411,1703,
268,Fulton,RW01,5010,198,1780,1077,7,3062,71,491,280,6,848,3910,
269,Fulton,RW02,4061,233,1423,801,7,2464,80,371,166,3,620,3084,
270,Fulton,RW03,5041,324,1439,740,6,2509,99,414,167,7,687,3196,
271,Fulton,RW04,1861,76,721,384,1,1182,20,200,70,0,290,1472,
272,Fulton,RW05,2910,226,765,361,9,1361,62,219,93,3,377,1738,
273,Fulton,RW06,3071,171,1087,468,7,1733,57,273,97,0,427,2160,
274,Fulton,RW07A,1773,180,393,124,2,699,51,84,41,0,176,875,
275,Fulton,RW07B,449,53,93,64,14,224,11,19,6,5,41,265,
276,Fulton,RW08,2429,159,696,466,8,1329,38,197,150,1,386,1715,
277,Fulton,RW09,4450,265,1536,1036,3,2840,75,470,267,0,812,3652,
278,Fulton,RW09A,1892,128,688,109,5,930,31,223,30,2,286,1216,
279,Fulton,RW10,3653,189,1327,699,9,2224,40,357,155,2,554,2778,
280,Fulton,RW11A,2865,182,844,491,7,1524,55,259,131,3,448,1972,
281,Fulton,RW12,3899,292,1373,967,2,2634,80,391,271,2,744,3378,
282,Fulton,RW12A,2458,163,825,137,3,1128,36,244,39,4,323,1451,
283,Fulton,RW13,3764,256,1378,576,5,2215,86,353,144,3,586,2801,
284,Fulton,RW16,2101,126,759,344,5,1234,32,220,75,1,328,1562,
285,Fulton,RW17,3100,223,1009,424,4,1660,71,238,87,0,396,2056,
286,Fulton,RW19,2147,134,779,356,1,1270,33,224,84,1,342,1612,
287,Fulton,RW20,2701,82,1066,457,4,1609,32,311,92,3,438,2047,
288,Fulton,RW21,3362,118,1253,475,15,1861,42,397,159,4,602,2463,
289,Fulton,RW22A,4788,239,1504,571,10,2324,82,465,130,5,682,3006,
290,Fulton,SC01A,41,2,30,5,0,37,0,13,1,0,14,51,
291,Fulton,SC01B,2088,110,925,233,10,1278,18,219,59,3,299,1577,
292,Fulton,SC01C,2249,73,863,351,7,1294,14,187,106,3,310,1604,
293,Fulton,SC02,1426,38,582,205,3,828,6,142,57,0,205,1033,
294,Fulton,SC04,1080,85,317,132,4,538,25,98,45,1,169,707,
295,Fulton,SC05A,721,47,255,72,2,376,10,62,14,3,89,465,
296,Fulton,SC05B,3646,147,1469,378,6,2000,43,313,115,2,473,2473,
297,Fulton,SC05D,2808,154,1074,274,2,1504,39,231,93,0,363,1867,
298,Fulton,SC05E,688,38,219,102,2,361,8,56,40,2,106,467,
299,Fulton,SC07A,4506,222,1537,835,10,2604,43,425,219,0,687,3291,
300,Fulton,SC07C,41,0,5,1,0,6,1,4,2,0,7,13,
301,Fulton,SC07D,2038,115,711,72,4,902,24,153,18,0,195,1097,
302,Fulton,SC08B,4096,240,1221,469,11,1941,46,321,166,1,534,2475,
303,Fulton,SC08C,91,3,32,14,0,49,3,11,4,0,18,67,
304,Fulton,SC08D,605,32,195,67,0,294,6,38,13,0,57,351,
305,Fulton,SC08E,724,50,249,51,3,353,9,55,15,1,80,433,
306,Fulton,SC08F,793,37,234,77,0,348,8,50,20,1,79,427,
307,Fulton,SC08G,14,0,3,0,0,3,0,0,0,0,0,3,
308,Fulton,SC08H,1,0,0,0,0,0,0,0,0,0,0,0,
309,Fulton,SC09A,1865,140,424,167,6,737,42,119,59,4,224,961,
310,Fulton,SC09B,1920,90,592,283,1,966,36,134,82,1,253,1219,
311,Fulton,SC09C,1852,150,445,212,1,808,39,93,65,1,198,1006,
312,Fulton,SC10,1912,129,329,128,6,592,31,108,50,3,192,784,
313,Fulton,SC11A,1656,124,415,198,21,758,24,122,61,3,210,968,
314,Fulton,SC11B,1691,92,424,220,4,740,21,124,95,0,240,980,
315,Fulton,SC13,2895,143,1088,316,6,1553,34,279,106,1,420,1973,
316,Fulton,SC14A,1030,56,267,76,0,399,13,64,23,0,100,499,
317,Fulton,SC15,4522,225,1637,650,5,2517,60,377,177,1,615,3132,
318,Fulton,SC15A,2482,115,1053,78,0,1246,20,246,30,0,296,1542,
319,Fulton,SC16A,5175,240,2042,659,0,2941,52,415,201,0,668,3609,
320,Fulton,SC17A,60,1,24,9,0,34,0,7,1,0,8,42,
321,Fulton,SC17B,10,0,1,0,3,4,0,0,0,0,0,4,
322,Fulton,SC17C,1293,60,398,135,0,593,15,100,47,0,162,755,
323,Fulton,SC18A,570,29,180,94,0,303,13,41,21,0,75,378,
324,Fulton,SC18B,915,32,372,120,0,524,10,93,38,0,141,665,
325,Fulton,SC18C,2100,61,832,299,0,1192,21,185,105,0,311,1503,
326,Fulton,SC19A,213,3,69,30,1,103,4,15,17,0,36,139,
327,Fulton,SC19B,1628,108,354,155,8,625,32,76,66,2,176,801,
328,Fulton,SC20,2562,90,1232,292,21,1635,24,257,69,8,358,1993,
329,Fulton,SC211,1828,87,680,226,0,993,19,156,73,0,248,1241,
330,Fulton,SC212,4244,219,1440,462,8,2129,50,317,141,3,511,2640,
331,Fulton,SC23A,3854,281,915,500,7,1703,60,226,131,2,419,2122,
332,Fulton,SC23B,558,40,143,60,0,243,16,26,51,2,95,338,
333,Fulton,SC23C,2606,173,703,288,2,1166,48,170,100,0,318,1484,
334,Fulton,SC27,2361,128,589,325,0,1042,34,143,133,0,310,1352,
335,Fulton,SC29A,3154,215,771,401,9,1396,58,196,127,1,382,1778,
336,Fulton,SC30A,157,4,38,45,5,92,1,7,11,1,20,112,
337,Fulton,SC30B,1110,47,289,111,0,447,15,67,33,0,115,562,
338,Fulton,SS01,4846,204,1617,973,4,2798,74,481,244,2,801,3599,
339,Fulton,SS02A,1206,42,399,248,4,693,20,109,34,1,164,857,
340,Fulton,SS02B,1318,61,443,205,3,712,17,103,30,2,152,864,
341,Fulton,SS03,1577,80,566,281,4,931,37,161,52,0,250,1181,
342,Fulton,SS04,3763,207,1212,601,16,2036,73,302,154,2,531,2567,
343,Fulton,SS05,1853,98,676,394,4,1172,32,187,85,0,304,1476,
344,Fulton,SS06,1667,65,571,346,42,1024,18,179,68,12,277,1301,
345,Fulton,SS07A,1254,35,382,285,0,702,15,146,62,0,223,925,
346,Fulton,SS07B,793,43,245,138,0,426,9,69,33,1,112,538,
347,Fulton,SS07C,809,26,170,157,8,361,5,62,51,7,125,486,
348,Fulton,SS08A,1891,132,618,218,12,980,45,152,46,2,245,1225,
349,Fulton,SS08B,696,22,250,150,0,422,9,59,37,0,105,527,
350,Fulton,SS08C,716,25,220,130,0,375,11,55,22,0,88,463,
351,Fulton,SS08D,1555,83,469,209,0,761,20,133,72,0,225,986,
352,Fulton,SS09A,3193,160,1023,727,0,1910,60,287,160,0,507,2417,
353,Fulton,SS09B,3611,123,1308,739,3,2173,42,359,188,0,589,2762,
354,Fulton,SS11A,4026,266,1236,584,9,2095,62,302,134,3,501,2596,
355,Fulton,SS11B,1412,85,405,193,1,684,25,100,38,0,163,847,
356,Fulton,SS11C,361,28,103,30,1,162,5,23,4,0,32,194,
357,Fulton,SS11D,397,21,147,85,0,253,4,32,12,0,48,301,
358,Fulton,SS12,2897,143,959,557,9,1668,46,233,140,0,419,2087,
359,Fulton,SS13A,2103,109,706,306,2,1123,44,175,70,0,289,1412,
360,Fulton,SS13B,1278,81,461,149,1,692,14,130,32,0,176,868,
361,Fulton,SS14,1412,68,503,254,0,825,27,184,59,1,271,1096,
