County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Floyd,East Rome,4238.0,356.0,1039.0,520.0,2.0,1917.0,90.0,158.0,84.0,4.0,336.0,2253.0
Floyd,North Rome,3369.0,224.0,686.0,566.0,5.0,1481.0,67.0,156.0,95.0,0.0,318.0,1799.0
Floyd,South Rome,1600.0,136.0,246.0,185.0,1.0,568.0,51.0,48.0,50.0,1.0,150.0,718.0
Floyd,Texas Valley,762.0,219.0,185.0,71.0,12.0,487.0,51.0,30.0,20.0,0.0,101.0,588.0
Floyd,Vanns Valley,896.0,153.0,168.0,84.0,1.0,406.0,23.0,37.0,22.0,1.0,83.0,489.0
Floyd,Watters,3566.0,583.0,923.0,346.0,10.0,1862.0,142.0,215.0,49.0,10.0,416.0,2278.0
Floyd,West Lindale,2929.0,449.0,674.0,270.0,0.0,1393.0,110.0,142.0,52.0,0.0,304.0,1697.0
Floyd,Town Rome,3034.0,248.0,738.0,427.0,0.0,1413.0,48.0,126.0,41.0,2.0,217.0,1630.0
Gilmer,Ellijay South,3172.0,310.0,960.0,424.0,2.0,1696.0,91.0,267.0,90.0,0.0,448.0,2144.0
Gilmer,Cartecay,1598.0,325.0,406.0,203.0,2.0,936.0,84.0,98.0,36.0,0.0,218.0,1154.0
Gilmer,Tails Creek,1782.0,370.0,393.0,151.0,0.0,914.0,101.0,108.0,25.0,0.0,234.0,1148.0
Gilmer,Town Creek,1234.0,232.0,251.0,105.0,0.0,588.0,83.0,83.0,32.0,0.0,198.0,786.0
Gilmer,Leaches,2939.0,432.0,836.0,360.0,2.0,1630.0,127.0,202.0,60.0,0.0,389.0,2019.0
Gilmer,Cherry Log,926.0,208.0,212.0,141.0,0.0,561.0,65.0,44.0,18.0,0.0,127.0,688.0
Gilmer,Boardtown,1391.0,220.0,429.0,228.0,3.0,880.0,70.0,86.0,38.0,0.0,194.0,1074.0
Gilmer,Mountaintown,1139.0,204.0,313.0,142.0,1.0,660.0,69.0,79.0,13.0,0.0,161.0,821.0
Gilmer,East Ellijay,1655.0,202.0,523.0,202.0,0.0,927.0,51.0,139.0,42.0,0.0,232.0,1159.0
Gilmer,Ellijay North,1810.0,219.0,492.0,186.0,0.0,897.0,71.0,138.0,45.0,1.0,255.0,1152.0
Gilmer,Yukon,1288.0,275.0,302.0,136.0,0.0,713.0,77.0,73.0,28.0,0.0,178.0,891.0
Gilmer,Big Creek,1479.0,306.0,353.0,215.0,0.0,874.0,77.0,79.0,29.0,0.0,185.0,1059.0
Gilmer,Ellijay Northeast,1851.0,180.0,605.0,257.0,0.0,1042.0,52.0,148.0,42.0,0.0,242.0,1284.0
Jones,Gray,0.0,234.0,1035.0,296.0,0.0,1565.0,48.0,289.0,69.0,0.0,406.0,1971.0
Jones,Hawkins,0.0,333.0,869.0,504.0,0.0,1706.0,103.0,252.0,92.0,0.0,447.0,2153.0
Jones,Ethridge,0.0,188.0,540.0,194.0,0.0,922.0,53.0,173.0,44.0,0.0,270.0,1192.0
Jones,Clinton,0.0,260.0,799.0,261.0,2.0,1322.0,75.0,239.0,57.0,0.0,371.0,1693.0
Jones,Roberts,0.0,451.0,623.0,272.0,1.0,1347.0,114.0,200.0,61.0,0.0,375.0,1722.0
Jones,Davidson,0.0,309.0,448.0,122.0,1.0,880.0,72.0,106.0,26.0,0.0,204.0,1084.0
Jones,Pope,0.0,294.0,525.0,176.0,1.0,996.0,108.0,143.0,38.0,0.0,289.0,1285.0
Jones,Barron,0.0,245.0,366.0,137.0,0.0,748.0,84.0,98.0,43.0,0.0,225.0,973.0
Jones,Sanders,0.0,79.0,14.0,14.0,0.0,107.0,23.0,4.0,4.0,0.0,31.0,138.0
Jones,Finney,0.0,527.0,731.0,317.0,1.0,1576.0,108.0,175.0,62.0,0.0,345.0,1921.0
Pike,Concord,0.0,264.0,493.0,129.0,0.0,886.0,56.0,102.0,23.0,0.0,181.0,1067.0
Pike,Hollonville,0.0,279.0,632.0,146.0,0.0,1057.0,60.0,179.0,24.0,0.0,263.0,1320.0
Pike,Meansville,0.0,243.0,454.0,88.0,0.0,785.0,55.0,127.0,9.0,0.0,191.0,976.0
Pike,Molena,0.0,286.0,465.0,120.0,0.0,871.0,103.0,111.0,22.0,0.0,236.0,1107.0
Pike,Second District,0.0,318.0,1014.0,236.0,0.0,1568.0,69.0,275.0,38.0,0.0,382.0,1950.0
Pike,Lifsey Springs,0.0,175.0,400.0,103.0,0.0,678.0,49.0,96.0,21.0,0.0,166.0,844.0
Pike,Williamson,0.0,258.0,718.0,137.0,0.0,1113.0,53.0,154.0,28.0,0.0,235.0,1348.0
Pike,Zebulon,0.0,197.0,863.0,212.0,0.0,1272.0,48.0,201.0,54.0,0.0,303.0,1575.0
Wayne,Odum,1260.0,238.0,394.0,87.0,0.0,719.0,70.0,116.0,23.0,0.0,209.0,928.0
Wayne,Madray Springs,1176.0,143.0,436.0,117.0,0.0,696.0,38.0,104.0,29.0,0.0,171.0,867.0
Wayne,Oglethorpe,1741.0,201.0,603.0,157.0,0.0,961.0,48.0,160.0,32.0,0.0,240.0,1201.0
Wayne,Screven,1849.0,390.0,519.0,134.0,2.0,1045.0,93.0,123.0,29.0,0.0,245.0,1290.0
Wayne,Empire,1106.0,146.0,420.0,84.0,0.0,650.0,37.0,111.0,21.0,0.0,169.0,819.0
Wayne,Red Hill,1036.0,112.0,324.0,89.0,0.0,525.0,38.0,78.0,22.0,0.0,138.0,663.0
Wayne,Altamaha,2857.0,216.0,901.0,204.0,3.0,1324.0,64.0,248.0,59.0,0.0,371.0,1695.0
Wayne,Gardi,1123.0,235.0,282.0,108.0,1.0,626.0,61.0,68.0,23.0,0.0,152.0,778.0
Wayne,VFW,1145.0,77.0,262.0,105.0,1.0,445.0,23.0,105.0,48.0,0.0,176.0,621.0
Wayne,Pine Street,1140.0,96.0,345.0,107.0,0.0,548.0,24.0,101.0,23.0,0.0,148.0,696.0
Wayne,Unity,1905.0,168.0,604.0,215.0,0.0,987.0,61.0,186.0,41.0,0.0,288.0,1275.0
Wayne,Rec Center,1766.0,185.0,613.0,154.0,0.0,952.0,54.0,153.0,44.0,0.0,251.0,1203.0
Fulton,01A,3694.0,165.0,1570.0,685.0,16.0,2436.0,37.0,195.0,65.0,4.0,301.0,2737.0
Fulton,01B,4327.0,258.0,1763.0,836.0,3.0,2860.0,53.0,192.0,88.0,2.0,335.0,3195.0
Fulton,01C,1908.0,134.0,311.0,135.0,0.0,580.0,67.0,63.0,30.0,0.0,160.0,740.0
Fulton,01D,754.0,26.0,261.0,111.0,8.0,406.0,4.0,30.0,12.0,0.0,46.0,452.0
Fulton,01E,3720.0,115.0,1496.0,750.0,1.0,2362.0,21.0,190.0,71.0,0.0,282.0,2644.0
Fulton,01F,1593.0,93.0,212.0,88.0,4.0,397.0,32.0,55.0,16.0,2.0,105.0,502.0
Fulton,01G,2312.0,108.0,664.0,241.0,2.0,1015.0,34.0,103.0,49.0,2.0,188.0,1203.0
Fulton,01H,896.0,49.0,157.0,99.0,3.0,308.0,18.0,48.0,20.0,3.0,89.0,397.0
Fulton,01I,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Fulton,01J,2848.0,167.0,582.0,256.0,10.0,1015.0,68.0,165.0,63.0,6.0,302.0,1317.0
Fulton,01P,1444.0,154.0,178.0,133.0,4.0,469.0,61.0,43.0,37.0,0.0,141.0,610.0
Fulton,01R,1550.0,144.0,103.0,86.0,9.0,342.0,64.0,44.0,35.0,4.0,147.0,489.0
Fulton,01S,2118.0,177.0,358.0,161.0,6.0,702.0,66.0,125.0,41.0,1.0,233.0,935.0
Fulton,01T,1799.0,151.0,423.0,159.0,3.0,736.0,36.0,63.0,29.0,1.0,129.0,865.0
Fulton,02A,4884.0,192.0,1805.0,1086.0,16.0,3099.0,26.0,261.0,101.0,5.0,393.0,3492.0
Fulton,02A1,733.0,33.0,291.0,49.0,2.0,375.0,5.0,33.0,1.0,1.0,40.0,415.0
Fulton,02B,4020.0,151.0,731.0,267.0,21.0,1170.0,43.0,117.0,36.0,8.0,204.0,1374.0
Fulton,02C,2034.0,75.0,648.0,341.0,24.0,1088.0,17.0,90.0,49.0,11.0,167.0,1255.0
Fulton,02D,5539.0,240.0,1847.0,985.0,25.0,3097.0,57.0,234.0,110.0,11.0,412.0,3509.0
Fulton,02E,2009.0,111.0,852.0,438.0,0.0,1401.0,17.0,96.0,28.0,0.0,141.0,1542.0
Fulton,02F1,3221.0,110.0,1264.0,711.0,5.0,2090.0,24.0,115.0,52.0,0.0,191.0,2281.0
Fulton,02F2,851.0,47.0,241.0,126.0,4.0,418.0,11.0,38.0,10.0,1.0,60.0,478.0
Fulton,02G,3895.0,203.0,1595.0,716.0,4.0,2518.0,36.0,158.0,65.0,2.0,261.0,2779.0
Fulton,02J,2273.0,100.0,871.0,429.0,7.0,1407.0,20.0,86.0,38.0,4.0,148.0,1555.0
Fulton,02K,1461.0,55.0,593.0,275.0,0.0,923.0,8.0,58.0,23.0,0.0,89.0,1012.0
Fulton,02L1,5546.0,222.0,2025.0,1251.0,9.0,3507.0,36.0,260.0,132.0,4.0,432.0,3939.0
Fulton,02L1A,1477.0,77.0,548.0,88.0,4.0,717.0,15.0,56.0,5.0,2.0,78.0,795.0
Fulton,02L2,2249.0,127.0,836.0,348.0,5.0,1316.0,18.0,102.0,38.0,1.0,159.0,1475.0
Fulton,02S,790.0,40.0,253.0,123.0,0.0,416.0,12.0,34.0,13.0,0.0,59.0,475.0
Fulton,02W,978.0,59.0,376.0,120.0,0.0,555.0,7.0,43.0,14.0,0.0,64.0,619.0
Fulton,03A,2230.0,105.0,308.0,173.0,10.0,596.0,37.0,79.0,50.0,11.0,177.0,773.0
Fulton,03B,777.0,45.0,86.0,43.0,0.0,174.0,13.0,17.0,14.0,0.0,44.0,218.0
Fulton,03C,1879.0,107.0,262.0,168.0,4.0,541.0,32.0,79.0,57.0,3.0,171.0,712.0
Fulton,03D,1235.0,60.0,180.0,87.0,15.0,342.0,27.0,44.0,20.0,6.0,97.0,439.0
Fulton,03E,2894.0,218.0,394.0,166.0,26.0,804.0,85.0,103.0,49.0,11.0,248.0,1052.0
Fulton,03F,2328.0,123.0,787.0,348.0,3.0,1261.0,30.0,119.0,29.0,0.0,178.0,1439.0
Fulton,03G,1033.0,63.0,126.0,35.0,2.0,226.0,17.0,26.0,9.0,2.0,54.0,280.0
Fulton,03H,1091.0,64.0,178.0,73.0,0.0,315.0,23.0,44.0,20.0,1.0,88.0,403.0
Fulton,03I,1607.0,99.0,334.0,112.0,18.0,563.0,12.0,28.0,11.0,2.0,53.0,616.0
Fulton,03L,748.0,50.0,69.0,28.0,0.0,147.0,19.0,25.0,15.0,0.0,59.0,206.0
Fulton,03M,965.0,145.0,234.0,79.0,1.0,459.0,36.0,26.0,13.0,1.0,76.0,535.0
Fulton,03N,2804.0,165.0,391.0,128.0,16.0,700.0,67.0,78.0,24.0,8.0,177.0,877.0
Fulton,03P1A,4404.0,255.0,1301.0,518.0,6.0,2080.0,40.0,169.0,48.0,5.0,262.0,2342.0
Fulton,03P2,23.0,0.0,6.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,7.0
Fulton,03S,908.0,67.0,147.0,77.0,0.0,291.0,31.0,52.0,23.0,0.0,106.0,397.0
Fulton,03T,1742.0,116.0,402.0,108.0,6.0,632.0,36.0,98.0,27.0,0.0,161.0,793.0
Fulton,04A,1554.0,77.0,250.0,129.0,0.0,456.0,23.0,71.0,31.0,0.0,125.0,581.0
Fulton,04B,2948.0,101.0,342.0,171.0,0.0,614.0,24.0,83.0,29.0,0.0,136.0,750.0
Fulton,04C,150.0,6.0,23.0,9.0,1.0,39.0,5.0,4.0,3.0,0.0,12.0,51.0
Fulton,04D,1736.0,116.0,376.0,164.0,3.0,659.0,46.0,81.0,26.0,2.0,155.0,814.0
Fulton,04F,2786.0,155.0,667.0,182.0,8.0,1012.0,50.0,132.0,29.0,3.0,214.0,1226.0
Fulton,04G,1025.0,88.0,143.0,54.0,1.0,286.0,27.0,44.0,28.0,0.0,99.0,385.0
Fulton,04I,4604.0,71.0,399.0,158.0,3.0,631.0,13.0,76.0,24.0,4.0,117.0,748.0
Fulton,04J,1617.0,38.0,88.0,19.0,7.0,152.0,9.0,22.0,0.0,3.0,34.0,186.0
Fulton,04K,2736.0,159.0,582.0,294.0,9.0,1044.0,44.0,127.0,63.0,5.0,239.0,1283.0
Fulton,04L,2014.0,148.0,472.0,169.0,4.0,793.0,28.0,98.0,32.0,1.0,159.0,952.0
Fulton,04M,979.0,74.0,128.0,52.0,3.0,257.0,28.0,26.0,16.0,2.0,72.0,329.0
Fulton,04S,2541.0,200.0,467.0,229.0,5.0,901.0,69.0,140.0,61.0,4.0,274.0,1175.0
Fulton,04T,1297.0,90.0,278.0,127.0,14.0,509.0,39.0,65.0,28.0,5.0,137.0,646.0
Fulton,04V,3573.0,268.0,541.0,174.0,2.0,985.0,107.0,166.0,48.0,2.0,323.0,1308.0
Fulton,04W,3365.0,50.0,106.0,27.0,7.0,190.0,6.0,26.0,1.0,0.0,33.0,223.0
Fulton,04X1,2283.0,125.0,491.0,207.0,2.0,825.0,45.0,115.0,54.0,0.0,214.0,1039.0
Fulton,04X2,846.0,42.0,195.0,85.0,0.0,322.0,17.0,46.0,14.0,0.0,77.0,399.0
Fulton,05A1,2936.0,120.0,1219.0,578.0,2.0,1919.0,31.0,114.0,61.0,0.0,206.0,2125.0
Fulton,05A2,3343.0,128.0,1372.0,579.0,10.0,2089.0,32.0,149.0,47.0,2.0,230.0,2319.0
Fulton,05B,2171.0,130.0,532.0,226.0,2.0,890.0,47.0,93.0,37.0,1.0,178.0,1068.0
Fulton,05C,135.0,4.0,24.0,5.0,0.0,33.0,3.0,5.0,3.0,0.0,11.0,44.0
Fulton,05D,541.0,20.0,51.0,8.0,1.0,80.0,1.0,8.0,1.0,1.0,11.0,91.0
Fulton,05F,248.0,21.0,80.0,21.0,1.0,123.0,3.0,8.0,2.0,0.0,13.0,136.0
Fulton,05J,684.0,37.0,246.0,123.0,1.0,407.0,4.0,42.0,13.0,0.0,59.0,466.0
Fulton,05K,2826.0,137.0,641.0,239.0,5.0,1022.0,19.0,94.0,27.0,0.0,140.0,1162.0
Fulton,06B,1889.0,98.0,776.0,387.0,6.0,1267.0,12.0,73.0,27.0,2.0,114.0,1381.0
Fulton,06D,6160.0,318.0,2171.0,2045.0,10.0,4544.0,60.0,290.0,174.0,1.0,525.0,5069.0
Fulton,06D1,2539.0,93.0,1035.0,166.0,1.0,1295.0,11.0,85.0,18.0,2.0,116.0,1411.0
Fulton,06D2,850.0,26.0,336.0,58.0,1.0,421.0,4.0,40.0,5.0,0.0,49.0,470.0
Fulton,06E,2344.0,118.0,839.0,407.0,4.0,1368.0,20.0,104.0,48.0,3.0,175.0,1543.0
Fulton,06F,2841.0,123.0,1138.0,513.0,3.0,1777.0,16.0,122.0,41.0,2.0,181.0,1958.0
Fulton,06G,588.0,20.0,235.0,122.0,1.0,378.0,5.0,15.0,12.0,0.0,32.0,410.0
Fulton,06I,4072.0,270.0,1302.0,527.0,18.0,2117.0,57.0,187.0,45.0,6.0,295.0,2412.0
Fulton,06J,2770.0,102.0,1080.0,758.0,1.0,1941.0,18.0,118.0,42.0,0.0,178.0,2119.0
Fulton,06L1,991.0,42.0,383.0,229.0,1.0,655.0,11.0,62.0,29.0,2.0,104.0,759.0
Fulton,06L2,726.0,37.0,300.0,151.0,1.0,489.0,8.0,35.0,17.0,0.0,60.0,549.0
Fulton,06N,1770.0,82.0,570.0,325.0,12.0,989.0,25.0,83.0,25.0,0.0,133.0,1122.0
Fulton,06Q,571.0,42.0,185.0,57.0,4.0,288.0,8.0,26.0,6.0,2.0,42.0,330.0
Fulton,06R,2015.0,66.0,695.0,394.0,2.0,1157.0,15.0,93.0,34.0,0.0,142.0,1299.0
Fulton,07A,7691.0,526.0,2559.0,1313.0,16.0,4414.0,93.0,419.0,146.0,6.0,664.0,5078.0
Fulton,07B,2952.0,181.0,1206.0,663.0,1.0,2051.0,39.0,167.0,60.0,0.0,266.0,2317.0
Fulton,07C,4512.0,257.0,1309.0,1079.0,13.0,2658.0,37.0,196.0,112.0,2.0,347.0,3005.0
Fulton,07D,4879.0,299.0,1664.0,650.0,15.0,2628.0,62.0,289.0,79.0,8.0,438.0,3066.0
Fulton,07E,2247.0,86.0,775.0,568.0,5.0,1434.0,13.0,117.0,54.0,2.0,186.0,1620.0
Fulton,07F,3790.0,230.0,1398.0,701.0,28.0,2357.0,39.0,209.0,61.0,2.0,311.0,2668.0
Fulton,07H,2060.0,115.0,799.0,457.0,0.0,1371.0,25.0,116.0,36.0,0.0,177.0,1548.0
Fulton,07J,3041.0,180.0,1124.0,568.0,11.0,1883.0,40.0,159.0,59.0,1.0,259.0,2142.0
Fulton,07M,2401.0,147.0,678.0,386.0,0.0,1211.0,26.0,124.0,40.0,0.0,190.0,1401.0
Fulton,07N,2139.0,122.0,592.0,338.0,7.0,1059.0,27.0,104.0,44.0,2.0,177.0,1236.0
Fulton,08A,3084.0,222.0,1179.0,551.0,9.0,1961.0,33.0,213.0,54.0,1.0,301.0,2262.0
Fulton,08B,3498.0,169.0,1480.0,636.0,2.0,2287.0,39.0,230.0,56.0,0.0,325.0,2612.0
Fulton,08C,1500.0,65.0,643.0,292.0,0.0,1000.0,15.0,93.0,43.0,0.0,151.0,1151.0
Fulton,08D,1073.0,39.0,436.0,231.0,14.0,720.0,6.0,97.0,19.0,4.0,126.0,846.0
Fulton,08E,2568.0,121.0,1064.0,608.0,1.0,1794.0,26.0,180.0,50.0,2.0,258.0,2052.0
Fulton,08F1,2187.0,116.0,975.0,432.0,3.0,1526.0,14.0,155.0,40.0,1.0,210.0,1736.0
Fulton,08G,3086.0,167.0,849.0,585.0,4.0,1605.0,34.0,142.0,67.0,1.0,244.0,1849.0
Fulton,08H,2556.0,112.0,1014.0,604.0,2.0,1732.0,16.0,166.0,52.0,1.0,235.0,1967.0
Fulton,08J,3344.0,201.0,1468.0,538.0,9.0,2216.0,30.0,193.0,52.0,0.0,275.0,2491.0
Fulton,08K,1049.0,80.0,420.0,217.0,0.0,717.0,14.0,42.0,15.0,0.0,71.0,788.0
Fulton,08L,4505.0,237.0,1641.0,838.0,21.0,2737.0,51.0,235.0,72.0,0.0,358.0,3095.0
Fulton,08M,2295.0,156.0,893.0,393.0,3.0,1445.0,36.0,153.0,33.0,0.0,222.0,1667.0
Fulton,08N1,824.0,29.0,335.0,162.0,1.0,527.0,4.0,66.0,24.0,1.0,95.0,622.0
Fulton,08N2,1616.0,74.0,561.0,355.0,2.0,992.0,14.0,93.0,36.0,0.0,143.0,1135.0
Fulton,08P,1887.0,118.0,607.0,230.0,5.0,960.0,22.0,85.0,23.0,2.0,132.0,1092.0
Fulton,09A,3856.0,178.0,1523.0,570.0,9.0,2280.0,38.0,230.0,66.0,0.0,334.0,2614.0
Fulton,09B,464.0,24.0,48.0,47.0,0.0,119.0,4.0,31.0,17.0,0.0,52.0,171.0
Fulton,09C,3353.0,194.0,660.0,356.0,18.0,1228.0,73.0,195.0,85.0,9.0,362.0,1590.0
Fulton,09D,2299.0,165.0,314.0,228.0,6.0,713.0,59.0,120.0,62.0,1.0,242.0,955.0
Fulton,09E,3261.0,207.0,759.0,261.0,1.0,1228.0,73.0,204.0,54.0,1.0,332.0,1560.0
Fulton,09F,3917.0,171.0,1590.0,731.0,5.0,2497.0,37.0,228.0,56.0,1.0,322.0,2819.0
Fulton,09G,3943.0,251.0,1459.0,650.0,6.0,2366.0,38.0,223.0,54.0,2.0,317.0,2683.0
Fulton,09H,1185.0,79.0,383.0,149.0,1.0,612.0,10.0,43.0,17.0,0.0,70.0,682.0
Fulton,09I,1397.0,114.0,189.0,126.0,1.0,430.0,28.0,70.0,42.0,1.0,141.0,571.0
Fulton,09K,4002.0,178.0,640.0,367.0,10.0,1195.0,89.0,222.0,92.0,1.0,404.0,1599.0
Fulton,09K1,1518.0,73.0,240.0,36.0,1.0,350.0,40.0,83.0,6.0,0.0,129.0,479.0
Fulton,09M,2578.0,104.0,1178.0,360.0,0.0,1642.0,20.0,157.0,37.0,0.0,214.0,1856.0
Fulton,10A,3186.0,182.0,722.0,418.0,6.0,1328.0,57.0,218.0,101.0,7.0,383.0,1711.0
Fulton,10B,3965.0,182.0,1240.0,742.0,7.0,2171.0,54.0,254.0,119.0,5.0,432.0,2603.0
Fulton,10C,2598.0,109.0,514.0,240.0,12.0,875.0,27.0,164.0,66.0,3.0,260.0,1135.0
Fulton,10D,4968.0,205.0,795.0,396.0,88.0,1484.0,115.0,313.0,124.0,54.0,606.0,2090.0
Fulton,10E,1084.0,64.0,227.0,152.0,1.0,444.0,31.0,77.0,28.0,3.0,139.0,583.0
Fulton,10F,1208.0,81.0,245.0,154.0,10.0,490.0,37.0,62.0,40.0,2.0,141.0,631.0
Fulton,10G,1332.0,72.0,410.0,206.0,0.0,688.0,28.0,95.0,34.0,3.0,160.0,848.0
Fulton,10H1,439.0,20.0,111.0,61.0,9.0,201.0,9.0,40.0,16.0,5.0,70.0,271.0
Fulton,10H2,2623.0,127.0,420.0,254.0,7.0,808.0,46.0,126.0,65.0,3.0,240.0,1048.0
Fulton,10I,331.0,13.0,138.0,72.0,0.0,223.0,4.0,21.0,16.0,0.0,41.0,264.0
Fulton,10J,1238.0,99.0,145.0,101.0,12.0,357.0,47.0,50.0,28.0,3.0,128.0,485.0
Fulton,10K,1614.0,78.0,458.0,256.0,5.0,797.0,35.0,105.0,43.0,0.0,183.0,980.0
Fulton,10M,2880.0,183.0,702.0,362.0,8.0,1255.0,63.0,170.0,72.0,3.0,308.0,1563.0
Fulton,10P,1607.0,104.0,248.0,178.0,2.0,532.0,46.0,87.0,45.0,1.0,179.0,711.0
Fulton,10R,928.0,66.0,151.0,61.0,11.0,289.0,34.0,48.0,16.0,2.0,100.0,389.0
Fulton,11B,4395.0,251.0,1068.0,644.0,18.0,1981.0,86.0,269.0,152.0,17.0,524.0,2505.0
Fulton,11B1,894.0,61.0,242.0,22.0,3.0,328.0,15.0,48.0,5.0,2.0,70.0,398.0
Fulton,11C,3149.0,123.0,1139.0,502.0,9.0,1773.0,37.0,215.0,68.0,2.0,322.0,2095.0
Fulton,11E1,1340.0,95.0,317.0,140.0,8.0,560.0,29.0,81.0,23.0,6.0,139.0,699.0
Fulton,11E2,1003.0,56.0,276.0,135.0,2.0,469.0,22.0,64.0,23.0,2.0,111.0,580.0
Fulton,11E3,3605.0,198.0,1100.0,294.0,12.0,1604.0,73.0,265.0,55.0,1.0,394.0,1998.0
Fulton,11G,2556.0,91.0,376.0,254.0,23.0,744.0,27.0,106.0,57.0,9.0,199.0,943.0
Fulton,11H,753.0,42.0,133.0,113.0,6.0,294.0,13.0,50.0,22.0,1.0,86.0,380.0
Fulton,11J,2092.0,140.0,396.0,262.0,18.0,816.0,46.0,114.0,57.0,6.0,223.0,1039.0
Fulton,11K,2045.0,101.0,495.0,318.0,12.0,926.0,40.0,124.0,63.0,2.0,229.0,1155.0
Fulton,11M,1380.0,79.0,455.0,306.0,4.0,844.0,27.0,107.0,43.0,2.0,179.0,1023.0
Fulton,11M1,2190.0,108.0,398.0,42.0,19.0,567.0,32.0,137.0,10.0,7.0,186.0,753.0
Fulton,11N,2431.0,152.0,660.0,362.0,1.0,1175.0,44.0,149.0,64.0,1.0,258.0,1433.0
Fulton,11P,2095.0,92.0,434.0,306.0,9.0,841.0,40.0,98.0,71.0,5.0,214.0,1055.0
Fulton,11R,2253.0,77.0,295.0,169.0,3.0,544.0,40.0,153.0,61.0,3.0,257.0,801.0
Fulton,12A,4971.0,229.0,1365.0,606.0,12.0,2212.0,84.0,299.0,123.0,6.0,512.0,2724.0
Fulton,12A1,690.0,39.0,258.0,23.0,6.0,326.0,8.0,54.0,1.0,2.0,65.0,391.0
Fulton,12D,1408.0,75.0,256.0,110.0,1.0,442.0,33.0,90.0,28.0,1.0,152.0,594.0
Fulton,12E1,1906.0,86.0,221.0,164.0,1.0,472.0,34.0,89.0,74.0,3.0,200.0,672.0
Fulton,12F,1229.0,87.0,224.0,72.0,0.0,383.0,29.0,72.0,17.0,2.0,120.0,503.0
Fulton,12G,885.0,40.0,139.0,137.0,1.0,317.0,18.0,47.0,41.0,0.0,106.0,423.0
Fulton,12H1,1170.0,75.0,129.0,61.0,9.0,274.0,26.0,48.0,15.0,3.0,92.0,366.0
Fulton,12H2,2998.0,210.0,537.0,299.0,5.0,1051.0,74.0,158.0,77.0,2.0,311.0,1362.0
Fulton,12I,1079.0,42.0,167.0,104.0,27.0,340.0,17.0,55.0,40.0,11.0,123.0,463.0
