County,Precinct,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total Votes
Floyd,Mt Alto South,3923.0,403.0,918.0,402.0,3.0,1726.0,122.0,319.0,107.0,0.0,548.0,2274.0
Floyd,North Carolina,1865.0,212.0,417.0,121.0,7.0,757.0,77.0,180.0,61.0,0.0,318.0,1075.0
Floyd,Riverside,826.0,137.0,162.0,50.0,3.0,352.0,43.0,77.0,22.0,0.0,142.0,494.0
Floyd,East Rome,4238.0,323.0,923.0,461.0,2.0,1709.0,115.0,260.0,129.0,4.0,508.0,2217.0
Floyd,North Rome,3369.0,224.0,622.0,451.0,4.0,1301.0,70.0,210.0,198.0,1.0,479.0,1780.0
Floyd,South Rome,1600.0,142.0,220.0,165.0,2.0,529.0,48.0,75.0,67.0,0.0,190.0,719.0
Floyd,Texas Valley,762.0,190.0,164.0,72.0,12.0,438.0,72.0,47.0,21.0,0.0,140.0,578.0
Floyd,Vanns Valley,896.0,138.0,157.0,66.0,2.0,363.0,33.0,48.0,39.0,0.0,120.0,483.0
Floyd,Watters,3566.0,556.0,788.0,281.0,6.0,1631.0,159.0,335.0,112.0,14.0,620.0,2251.0
Floyd,West Lindale,2929.0,396.0,563.0,247.0,0.0,1206.0,153.0,241.0,70.0,0.0,464.0,1670.0
Floyd,Town Rome,3034.0,222.0,665.0,343.0,0.0,1230.0,76.0,191.0,117.0,2.0,386.0,1616.0
Gilmer,Ellijay South,3172.0,287.0,828.0,347.0,2.0,1464.0,110.0,385.0,162.0,0.0,657.0,2121.0
Gilmer,Cartecay,1598.0,297.0,337.0,161.0,2.0,797.0,107.0,155.0,74.0,0.0,336.0,1133.0
Gilmer,Tails Creek,1782.0,328.0,335.0,126.0,0.0,789.0,138.0,162.0,47.0,0.0,347.0,1136.0
Gilmer,Town Creek,1234.0,206.0,218.0,89.0,0.0,513.0,107.0,113.0,43.0,0.0,263.0,776.0
Gilmer,Leaches,2939.0,386.0,742.0,308.0,2.0,1438.0,157.0,281.0,112.0,0.0,550.0,1988.0
Gilmer,Cherry Log,926.0,188.0,193.0,124.0,0.0,505.0,80.0,63.0,30.0,0.0,173.0,678.0
Gilmer,Boardtown,1391.0,194.0,371.0,194.0,2.0,761.0,93.0,145.0,71.0,1.0,310.0,1071.0
Gilmer,Mountaintown,1139.0,190.0,251.0,116.0,1.0,558.0,84.0,134.0,35.0,0.0,253.0,811.0
Gilmer,East Ellijay,1655.0,172.0,448.0,175.0,0.0,795.0,82.0,204.0,69.0,0.0,355.0,1150.0
Gilmer,Ellijay North,1810.0,198.0,433.0,153.0,1.0,785.0,88.0,194.0,74.0,0.0,356.0,1141.0
Gilmer,Yukon,1288.0,239.0,263.0,110.0,0.0,612.0,112.0,107.0,50.0,0.0,269.0,881.0
Gilmer,Big Creek,1479.0,273.0,304.0,178.0,0.0,755.0,105.0,129.0,59.0,0.0,293.0,1048.0
Gilmer,Ellijay Northeast,1851.0,162.0,515.0,219.0,0.0,896.0,66.0,231.0,76.0,0.0,373.0,1269.0
Jones,Gray,0.0,190.0,875.0,255.0,0.0,1320.0,90.0,435.0,104.0,0.0,629.0,1949.0
Jones,Hawkins,0.0,327.0,791.0,395.0,0.0,1513.0,103.0,316.0,190.0,0.0,609.0,2122.0
Jones,Ethridge,0.0,165.0,479.0,161.0,0.0,805.0,73.0,235.0,73.0,0.0,381.0,1186.0
Jones,Clinton,0.0,253.0,710.0,195.0,2.0,1160.0,83.0,314.0,113.0,0.0,510.0,1670.0
Jones,Roberts,0.0,413.0,566.0,217.0,1.0,1197.0,146.0,247.0,110.0,0.0,503.0,1700.0
Jones,Davidson,0.0,280.0,391.0,96.0,0.0,767.0,98.0,159.0,48.0,1.0,306.0,1073.0
Jones,Pope,0.0,274.0,465.0,135.0,1.0,875.0,123.0,199.0,76.0,0.0,398.0,1273.0
Jones,Barron,0.0,211.0,305.0,111.0,0.0,627.0,120.0,159.0,64.0,0.0,343.0,970.0
Jones,Sanders,0.0,76.0,9.0,11.0,0.0,96.0,25.0,8.0,6.0,0.0,39.0,135.0
Jones,Finney,0.0,463.0,646.0,272.0,1.0,1382.0,170.0,256.0,106.0,0.0,532.0,1914.0
Pike,Concord,0.0,222.0,425.0,107.0,0.0,754.0,91.0,159.0,48.0,0.0,298.0,1052.0
Pike,Hollonville,0.0,237.0,547.0,129.0,0.0,913.0,96.0,255.0,40.0,0.0,391.0,1304.0
Pike,Meansville,0.0,217.0,398.0,66.0,0.0,681.0,79.0,175.0,28.0,0.0,282.0,963.0
Pike,Molena,0.0,257.0,390.0,97.0,0.0,744.0,125.0,183.0,42.0,0.0,350.0,1094.0
Pike,Second District,0.0,276.0,916.0,202.0,0.0,1394.0,110.0,354.0,64.0,0.0,528.0,1922.0
Pike,Lifsey Springs,0.0,161.0,361.0,63.0,0.0,585.0,62.0,132.0,55.0,0.0,249.0,834.0
Pike,Williamson,0.0,231.0,615.0,112.0,0.0,958.0,76.0,250.0,50.0,0.0,376.0,1334.0
Pike,Zebulon,0.0,176.0,747.0,159.0,0.0,1082.0,66.0,315.0,103.0,0.0,484.0,1566.0
Wayne,Odum,1260.0,205.0,323.0,73.0,0.0,601.0,90.0,173.0,33.0,0.0,296.0,897.0
Wayne,Madray Springs,1176.0,142.0,342.0,92.0,0.0,576.0,35.0,178.0,54.0,0.0,267.0,843.0
Wayne,Oglethorpe,1741.0,162.0,492.0,129.0,0.0,783.0,76.0,252.0,59.0,0.0,387.0,1170.0
Wayne,Screven,1849.0,359.0,417.0,112.0,2.0,890.0,114.0,204.0,47.0,0.0,365.0,1255.0
Wayne,Empire,1106.0,127.0,352.0,66.0,0.0,545.0,54.0,174.0,35.0,0.0,263.0,808.0
Wayne,Red Hill,1036.0,109.0,291.0,69.0,0.0,469.0,36.0,103.0,40.0,0.0,179.0,648.0
Wayne,Altamaha,2857.0,188.0,789.0,173.0,3.0,1153.0,89.0,344.0,95.0,0.0,528.0,1681.0
Wayne,Gardi,1123.0,204.0,237.0,89.0,1.0,531.0,89.0,105.0,43.0,0.0,237.0,768.0
Wayne,VFW,1145.0,70.0,270.0,88.0,1.0,429.0,27.0,102.0,67.0,0.0,196.0,625.0
Wayne,Pine Street,1140.0,81.0,314.0,101.0,0.0,496.0,40.0,124.0,29.0,0.0,193.0,689.0
Wayne,Unity,1905.0,161.0,526.0,163.0,0.0,850.0,67.0,245.0,87.0,0.0,399.0,1249.0
Wayne,Rec Center,1766.0,171.0,538.0,128.0,0.0,837.0,61.0,214.0,74.0,0.0,349.0,1186.0
Fulton,01A,3694.0,170.0,1520.0,668.0,19.0,2377.0,29.0,241.0,74.0,6.0,350.0,2727.0
Fulton,01B,4327.0,243.0,1675.0,814.0,6.0,2738.0,67.0,259.0,101.0,0.0,427.0,3165.0
Fulton,01C,1908.0,165.0,323.0,128.0,0.0,616.0,36.0,53.0,37.0,0.0,126.0,742.0
Fulton,01D,754.0,21.0,255.0,101.0,8.0,385.0,9.0,33.0,16.0,0.0,58.0,443.0
Fulton,01E,3720.0,106.0,1438.0,733.0,0.0,2277.0,31.0,220.0,92.0,1.0,344.0,2621.0
Fulton,01F,1593.0,104.0,217.0,92.0,6.0,419.0,18.0,49.0,16.0,0.0,83.0,502.0
Fulton,01G,2312.0,120.0,664.0,251.0,2.0,1037.0,26.0,111.0,40.0,2.0,179.0,1216.0
Fulton,01H,896.0,48.0,171.0,85.0,4.0,308.0,17.0,33.0,32.0,3.0,85.0,393.0
Fulton,01I,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Fulton,01J,2848.0,183.0,610.0,224.0,12.0,1029.0,53.0,135.0,91.0,4.0,283.0,1312.0
Fulton,01P,1444.0,160.0,183.0,122.0,4.0,469.0,50.0,36.0,45.0,0.0,131.0,600.0
Fulton,01R,1550.0,154.0,112.0,83.0,9.0,358.0,52.0,32.0,38.0,5.0,127.0,485.0
Fulton,01S,2118.0,190.0,382.0,146.0,8.0,726.0,52.0,96.0,53.0,0.0,201.0,927.0
Fulton,01T,1799.0,152.0,406.0,139.0,3.0,700.0,35.0,71.0,53.0,1.0,160.0,860.0
Fulton,02A,4884.0,170.0,1677.0,974.0,18.0,2839.0,48.0,363.0,205.0,3.0,619.0,3458.0
Fulton,02A1,733.0,30.0,285.0,49.0,3.0,367.0,8.0,37.0,1.0,0.0,46.0,413.0
Fulton,02B,4020.0,157.0,699.0,249.0,21.0,1126.0,45.0,140.0,53.0,8.0,246.0,1372.0
Fulton,02C,2034.0,73.0,616.0,325.0,27.0,1041.0,25.0,122.0,64.0,8.0,219.0,1260.0
Fulton,02D,5539.0,238.0,1756.0,955.0,26.0,2975.0,65.0,310.0,126.0,10.0,511.0,3486.0
Fulton,02E,2009.0,104.0,821.0,431.0,0.0,1356.0,25.0,109.0,37.0,0.0,171.0,1527.0
Fulton,02F1,3221.0,100.0,1199.0,680.0,5.0,1984.0,31.0,160.0,81.0,1.0,273.0,2257.0
Fulton,02F2,851.0,47.0,242.0,110.0,2.0,401.0,12.0,35.0,26.0,3.0,76.0,477.0
Fulton,02G,3895.0,176.0,1508.0,706.0,3.0,2393.0,65.0,231.0,73.0,3.0,372.0,2765.0
Fulton,02J,2273.0,97.0,809.0,398.0,11.0,1315.0,24.0,137.0,69.0,1.0,231.0,1546.0
Fulton,02K,1461.0,47.0,568.0,265.0,0.0,880.0,16.0,86.0,34.0,0.0,136.0,1016.0
Fulton,02L1,5546.0,203.0,1912.0,1141.0,8.0,3264.0,55.0,364.0,237.0,3.0,659.0,3923.0
Fulton,02L1A,1477.0,75.0,507.0,80.0,4.0,666.0,17.0,94.0,14.0,1.0,126.0,792.0
Fulton,02L2,2249.0,111.0,782.0,333.0,5.0,1231.0,31.0,140.0,58.0,1.0,230.0,1461.0
Fulton,02S,790.0,43.0,264.0,113.0,0.0,420.0,10.0,21.0,20.0,0.0,51.0,471.0
Fulton,02W,978.0,54.0,354.0,125.0,0.0,533.0,13.0,60.0,12.0,0.0,85.0,618.0
Fulton,03A,2230.0,113.0,314.0,155.0,12.0,594.0,30.0,76.0,70.0,8.0,184.0,778.0
Fulton,03B,777.0,50.0,80.0,47.0,0.0,177.0,11.0,20.0,14.0,0.0,45.0,222.0
Fulton,03C,1879.0,109.0,273.0,150.0,7.0,539.0,35.0,67.0,73.0,0.0,175.0,714.0
Fulton,03D,1235.0,72.0,183.0,73.0,18.0,346.0,16.0,41.0,32.0,4.0,93.0,439.0
Fulton,03E,2894.0,224.0,398.0,163.0,31.0,816.0,82.0,87.0,57.0,12.0,238.0,1054.0
Fulton,03F,2328.0,114.0,767.0,326.0,3.0,1210.0,38.0,142.0,50.0,0.0,230.0,1440.0
Fulton,03G,1033.0,72.0,118.0,28.0,4.0,222.0,11.0,33.0,16.0,0.0,60.0,282.0
Fulton,03H,1091.0,72.0,171.0,70.0,1.0,314.0,16.0,45.0,20.0,0.0,81.0,395.0
Fulton,03I,1607.0,90.0,320.0,109.0,18.0,537.0,18.0,43.0,16.0,3.0,80.0,617.0
Fulton,03L,748.0,46.0,71.0,27.0,0.0,144.0,24.0,24.0,14.0,0.0,62.0,206.0
Fulton,03M,965.0,149.0,229.0,75.0,2.0,455.0,29.0,33.0,15.0,0.0,77.0,532.0
Fulton,03N,2804.0,191.0,386.0,118.0,19.0,714.0,39.0,84.0,32.0,4.0,159.0,873.0
Fulton,03P1A,4404.0,238.0,1263.0,496.0,10.0,2007.0,56.0,209.0,72.0,1.0,338.0,2345.0
Fulton,03P2,23.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0
Fulton,03S,908.0,81.0,153.0,66.0,0.0,300.0,19.0,47.0,34.0,0.0,100.0,400.0
Fulton,03T,1742.0,124.0,400.0,107.0,4.0,635.0,32.0,97.0,26.0,1.0,156.0,791.0
Fulton,04A,1554.0,81.0,265.0,125.0,0.0,471.0,23.0,56.0,33.0,0.0,112.0,583.0
Fulton,04B,2948.0,103.0,350.0,157.0,0.0,610.0,21.0,70.0,41.0,0.0,132.0,742.0
Fulton,04C,150.0,7.0,22.0,8.0,0.0,37.0,3.0,4.0,4.0,1.0,12.0,49.0
Fulton,04D,1736.0,126.0,388.0,151.0,4.0,669.0,32.0,74.0,39.0,1.0,146.0,815.0
Fulton,04F,2786.0,164.0,672.0,178.0,10.0,1024.0,39.0,136.0,34.0,1.0,210.0,1234.0
Fulton,04G,1025.0,90.0,144.0,64.0,1.0,299.0,28.0,41.0,18.0,0.0,87.0,386.0
Fulton,04I,4604.0,66.0,395.0,158.0,4.0,623.0,19.0,82.0,29.0,3.0,133.0,756.0
Fulton,04J,1617.0,39.0,88.0,14.0,8.0,149.0,9.0,21.0,5.0,1.0,36.0,185.0
Fulton,04K,2736.0,158.0,562.0,266.0,11.0,997.0,40.0,145.0,91.0,3.0,279.0,1276.0
Fulton,04L,2014.0,146.0,478.0,174.0,3.0,801.0,34.0,86.0,27.0,2.0,149.0,950.0
Fulton,04M,979.0,81.0,122.0,55.0,4.0,262.0,24.0,36.0,13.0,1.0,74.0,336.0
Fulton,04S,2541.0,216.0,466.0,215.0,9.0,906.0,52.0,141.0,72.0,0.0,265.0,1171.0
Fulton,04T,1297.0,96.0,272.0,117.0,14.0,499.0,35.0,74.0,33.0,5.0,147.0,646.0
Fulton,04V,3573.0,297.0,586.0,169.0,3.0,1055.0,81.0,120.0,58.0,1.0,260.0,1315.0
Fulton,04W,3365.0,45.0,124.0,26.0,6.0,201.0,12.0,8.0,2.0,1.0,23.0,224.0
Fulton,04X1,2283.0,139.0,503.0,196.0,2.0,840.0,32.0,102.0,60.0,0.0,194.0,1034.0
Fulton,04X2,846.0,52.0,202.0,79.0,0.0,333.0,8.0,43.0,17.0,0.0,68.0,401.0
Fulton,05A1,2936.0,115.0,1156.0,553.0,1.0,1825.0,36.0,159.0,80.0,1.0,276.0,2101.0
Fulton,05A2,3343.0,128.0,1313.0,544.0,10.0,1995.0,28.0,190.0,80.0,2.0,300.0,2295.0
Fulton,05B,2171.0,143.0,538.0,205.0,2.0,888.0,36.0,78.0,51.0,1.0,166.0,1054.0
Fulton,05C,135.0,5.0,23.0,6.0,0.0,34.0,2.0,5.0,2.0,0.0,9.0,43.0
Fulton,05D,541.0,19.0,53.0,9.0,2.0,83.0,4.0,5.0,0.0,0.0,9.0,92.0
Fulton,05F,248.0,20.0,80.0,21.0,1.0,122.0,4.0,9.0,3.0,0.0,16.0,138.0
Fulton,05J,684.0,34.0,239.0,113.0,1.0,387.0,8.0,46.0,22.0,0.0,76.0,463.0
Fulton,05K,2826.0,131.0,630.0,227.0,5.0,993.0,25.0,102.0,42.0,0.0,169.0,1162.0
Fulton,06B,1889.0,83.0,725.0,369.0,6.0,1183.0,25.0,114.0,42.0,1.0,182.0,1365.0
Fulton,06D,6160.0,301.0,2003.0,1908.0,10.0,4222.0,73.0,417.0,315.0,2.0,807.0,5029.0
Fulton,06D1,2539.0,84.0,926.0,165.0,3.0,1178.0,17.0,173.0,26.0,1.0,217.0,1395.0
Fulton,06D2,850.0,24.0,298.0,53.0,1.0,376.0,8.0,78.0,10.0,0.0,96.0,472.0
Fulton,06E,2344.0,117.0,780.0,382.0,2.0,1281.0,24.0,153.0,71.0,5.0,253.0,1534.0
Fulton,06F,2841.0,114.0,1063.0,486.0,6.0,1669.0,22.0,180.0,71.0,0.0,273.0,1942.0
Fulton,06G,588.0,23.0,214.0,119.0,1.0,357.0,3.0,32.0,15.0,0.0,50.0,407.0
Fulton,06I,4072.0,265.0,1238.0,490.0,17.0,2010.0,61.0,239.0,80.0,7.0,387.0,2397.0
Fulton,06J,2770.0,90.0,989.0,722.0,1.0,1802.0,26.0,193.0,85.0,0.0,304.0,2106.0
Fulton,06L1,991.0,38.0,354.0,217.0,2.0,611.0,13.0,81.0,39.0,1.0,134.0,745.0
Fulton,06L2,726.0,34.0,266.0,138.0,1.0,439.0,11.0,62.0,30.0,0.0,103.0,542.0
Fulton,06N,1770.0,77.0,496.0,285.0,11.0,869.0,30.0,145.0,61.0,0.0,236.0,1105.0
Fulton,06Q,571.0,44.0,186.0,58.0,4.0,292.0,6.0,25.0,5.0,2.0,38.0,330.0
Fulton,06R,2015.0,62.0,627.0,364.0,1.0,1054.0,19.0,151.0,58.0,1.0,229.0,1283.0
Fulton,07A,7691.0,466.0,2284.0,1184.0,16.0,3950.0,145.0,646.0,253.0,7.0,1051.0,5001.0
Fulton,07B,2952.0,160.0,1019.0,569.0,1.0,1749.0,56.0,316.0,137.0,0.0,509.0,2258.0
Fulton,07C,4512.0,232.0,1141.0,913.0,14.0,2300.0,54.0,339.0,244.0,0.0,637.0,2937.0
Fulton,07D,4879.0,266.0,1495.0,591.0,20.0,2372.0,85.0,439.0,130.0,5.0,659.0,3031.0
Fulton,07E,2247.0,79.0,688.0,504.0,5.0,1276.0,20.0,193.0,111.0,2.0,326.0,1602.0
Fulton,07F,3790.0,206.0,1246.0,623.0,26.0,2101.0,55.0,328.0,137.0,4.0,524.0,2625.0
Fulton,07H,2060.0,100.0,694.0,407.0,0.0,1201.0,37.0,211.0,82.0,0.0,330.0,1531.0
Fulton,07J,3041.0,164.0,1029.0,513.0,11.0,1717.0,55.0,228.0,108.0,2.0,393.0,2110.0
Fulton,07M,2401.0,137.0,631.0,363.0,0.0,1131.0,35.0,160.0,66.0,0.0,261.0,1392.0
Fulton,07N,2139.0,114.0,559.0,315.0,6.0,994.0,36.0,126.0,68.0,3.0,233.0,1227.0
Fulton,08A,3084.0,179.0,1020.0,475.0,7.0,1681.0,64.0,329.0,120.0,3.0,516.0,2197.0
Fulton,08B,3498.0,151.0,1252.0,547.0,0.0,1950.0,55.0,426.0,136.0,1.0,618.0,2568.0
Fulton,08C,1500.0,64.0,515.0,256.0,0.0,835.0,16.0,193.0,76.0,0.0,285.0,1120.0
Fulton,08D,1073.0,37.0,373.0,198.0,14.0,622.0,8.0,147.0,45.0,3.0,203.0,825.0
Fulton,08E,2568.0,107.0,928.0,538.0,2.0,1575.0,42.0,301.0,115.0,1.0,459.0,2034.0
Fulton,08F1,2187.0,92.0,818.0,393.0,4.0,1307.0,32.0,280.0,79.0,0.0,391.0,1698.0
Fulton,08G,3086.0,147.0,747.0,517.0,4.0,1415.0,55.0,223.0,139.0,1.0,418.0,1833.0
Fulton,08H,2556.0,97.0,840.0,518.0,3.0,1458.0,27.0,304.0,125.0,0.0,456.0,1914.0
Fulton,08J,3344.0,169.0,1270.0,487.0,5.0,1931.0,57.0,361.0,98.0,4.0,520.0,2451.0
Fulton,08K,1049.0,68.0,370.0,196.0,0.0,634.0,24.0,82.0,32.0,0.0,138.0,772.0
Fulton,08L,4505.0,202.0,1467.0,765.0,17.0,2451.0,82.0,379.0,141.0,4.0,606.0,3057.0
Fulton,08M,2295.0,130.0,741.0,335.0,2.0,1208.0,56.0,270.0,86.0,1.0,413.0,1621.0
Fulton,08N1,824.0,24.0,299.0,140.0,1.0,464.0,12.0,94.0,35.0,1.0,142.0,606.0
Fulton,08N2,1616.0,67.0,499.0,298.0,2.0,866.0,18.0,128.0,85.0,0.0,231.0,1097.0
Fulton,08P,1887.0,111.0,582.0,225.0,5.0,923.0,31.0,106.0,24.0,3.0,164.0,1087.0
Fulton,09A,3856.0,164.0,1430.0,533.0,9.0,2136.0,51.0,310.0,104.0,0.0,465.0,2601.0
Fulton,09B,464.0,22.0,52.0,40.0,0.0,114.0,7.0,25.0,24.0,0.0,56.0,170.0
Fulton,09C,3353.0,210.0,687.0,309.0,24.0,1230.0,60.0,168.0,125.0,3.0,356.0,1586.0
Fulton,09D,2299.0,175.0,314.0,211.0,6.0,706.0,51.0,119.0,70.0,2.0,242.0,948.0
Fulton,09E,3261.0,223.0,775.0,242.0,1.0,1241.0,57.0,180.0,69.0,1.0,307.0,1548.0
Fulton,09F,3917.0,157.0,1402.0,666.0,6.0,2231.0,47.0,380.0,115.0,0.0,542.0,2773.0
Fulton,09G,3943.0,226.0,1407.0,618.0,9.0,2260.0,58.0,260.0,85.0,1.0,404.0,2664.0
Fulton,09H,1185.0,75.0,382.0,142.0,0.0,599.0,13.0,47.0,25.0,1.0,86.0,685.0
Fulton,09I,1397.0,100.0,209.0,121.0,2.0,432.0,40.0,53.0,45.0,0.0,138.0,570.0
Fulton,09K,4002.0,219.0,684.0,323.0,8.0,1234.0,54.0,186.0,133.0,3.0,376.0,1610.0
Fulton,09K1,1518.0,75.0,257.0,36.0,0.0,368.0,37.0,62.0,6.0,1.0,106.0,474.0
Fulton,09M,2578.0,101.0,1122.0,322.0,0.0,1545.0,26.0,209.0,69.0,0.0,304.0,1849.0
Fulton,10A,3186.0,189.0,719.0,365.0,8.0,1281.0,47.0,213.0,143.0,5.0,408.0,1689.0
Fulton,10B,3965.0,182.0,1219.0,668.0,8.0,2077.0,57.0,253.0,188.0,2.0,500.0,2577.0
Fulton,10C,2598.0,111.0,543.0,209.0,9.0,872.0,29.0,141.0,94.0,6.0,270.0,1142.0
Fulton,10D,4968.0,253.0,866.0,367.0,111.0,1597.0,65.0,253.0,157.0,36.0,511.0,2108.0
Fulton,10E,1084.0,77.0,248.0,136.0,1.0,462.0,18.0,57.0,42.0,2.0,119.0,581.0
Fulton,10F,1208.0,94.0,243.0,126.0,12.0,475.0,25.0,64.0,61.0,1.0,151.0,626.0
Fulton,10G,1332.0,78.0,411.0,178.0,1.0,668.0,23.0,91.0,53.0,2.0,169.0,837.0
Fulton,10H1,439.0,25.0,124.0,61.0,8.0,218.0,4.0,28.0,17.0,6.0,55.0,273.0
Fulton,10H2,2623.0,144.0,429.0,229.0,5.0,807.0,34.0,123.0,92.0,4.0,253.0,1060.0
Fulton,10I,331.0,15.0,130.0,67.0,0.0,212.0,2.0,28.0,17.0,0.0,47.0,259.0
Fulton,10J,1238.0,113.0,147.0,89.0,14.0,363.0,37.0,47.0,35.0,1.0,120.0,483.0
Fulton,10K,1614.0,92.0,452.0,232.0,4.0,780.0,22.0,106.0,66.0,1.0,195.0,975.0
Fulton,10M,2880.0,203.0,698.0,357.0,7.0,1265.0,47.0,168.0,81.0,4.0,300.0,1565.0
Fulton,10P,1607.0,126.0,261.0,158.0,0.0,545.0,23.0,78.0,63.0,3.0,167.0,712.0
Fulton,10R,928.0,79.0,153.0,59.0,10.0,301.0,21.0,44.0,18.0,4.0,87.0,388.0
Fulton,11B,4395.0,268.0,1054.0,576.0,27.0,1925.0,73.0,267.0,201.0,8.0,549.0,2474.0
Fulton,11B1,894.0,62.0,220.0,21.0,3.0,306.0,15.0,59.0,4.0,2.0,80.0,386.0
Fulton,11C,3149.0,136.0,1097.0,454.0,11.0,1698.0,27.0,249.0,111.0,0.0,387.0,2085.0
Fulton,11E1,1340.0,103.0,329.0,138.0,9.0,579.0,22.0,71.0,27.0,5.0,125.0,704.0
Fulton,11E2,1003.0,60.0,271.0,118.0,2.0,451.0,18.0,68.0,38.0,2.0,126.0,577.0
Fulton,11E3,3605.0,216.0,1093.0,284.0,13.0,1606.0,57.0,272.0,67.0,4.0,400.0,2006.0
Fulton,11G,2556.0,91.0,388.0,221.0,29.0,729.0,28.0,94.0,82.0,3.0,207.0,936.0
Fulton,11H,753.0,41.0,146.0,106.0,6.0,299.0,15.0,37.0,31.0,1.0,84.0,383.0
Fulton,11J,2092.0,147.0,397.0,238.0,18.0,800.0,41.0,116.0,76.0,5.0,238.0,1038.0
Fulton,11K,2045.0,111.0,484.0,279.0,12.0,886.0,33.0,132.0,94.0,3.0,262.0,1148.0
Fulton,11M,1380.0,82.0,461.0,259.0,5.0,807.0,24.0,105.0,91.0,2.0,222.0,1029.0
Fulton,11M1,2190.0,117.0,422.0,41.0,19.0,599.0,26.0,118.0,11.0,7.0,162.0,761.0
Fulton,11N,2431.0,152.0,636.0,319.0,1.0,1108.0,47.0,166.0,103.0,1.0,317.0,1425.0
Fulton,11P,2095.0,101.0,430.0,266.0,10.0,807.0,27.0,102.0,104.0,3.0,236.0,1043.0
Fulton,11R,2253.0,94.0,360.0,165.0,3.0,622.0,26.0,91.0,63.0,3.0,183.0,805.0
Fulton,12A,4971.0,253.0,1372.0,568.0,15.0,2208.0,60.0,278.0,166.0,5.0,509.0,2717.0
Fulton,12A1,690.0,41.0,254.0,22.0,6.0,323.0,6.0,50.0,2.0,2.0,60.0,383.0
Fulton,12D,1408.0,90.0,288.0,112.0,0.0,490.0,19.0,62.0,27.0,2.0,110.0,600.0
Fulton,12E1,1906.0,98.0,251.0,172.0,2.0,523.0,22.0,56.0,65.0,2.0,145.0,668.0
Fulton,12F,1229.0,92.0,241.0,67.0,1.0,401.0,21.0,58.0,22.0,1.0,102.0,503.0
Fulton,12G,885.0,45.0,129.0,119.0,0.0,293.0,13.0,49.0,59.0,1.0,122.0,415.0
Fulton,12H1,1170.0,83.0,140.0,58.0,9.0,290.0,20.0,36.0,21.0,3.0,80.0,370.0
Fulton,12H2,2998.0,220.0,552.0,249.0,7.0,1028.0,55.0,140.0,125.0,1.0,321.0,1349.0
Fulton,12I,1079.0,46.0,182.0,100.0,32.0,360.0,12.0,47.0,43.0,10.0,112.0,472.0
Fulton,12J,3154.0,215.0,548.0,236.0,27.0,1026.0,54.0,144.0,91.0,5.0,294.0,1320.0
